county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,176,Justice,,R,John Devine,20,0,12,0,8,0
Travis,177,Justice,,R,John Devine,873,27,698,0,147,1
Travis,178,Justice,,R,John Devine,493,16,393,0,84,0
Travis,180,Justice,,R,John Devine,629,11,477,0,140,1
Travis,181,Justice,,R,John Devine,274,2,184,0,88,0
Travis,182,Justice,,R,John Devine,379,9,246,0,123,1
Travis,183,Justice,,R,John Devine,235,7,141,0,87,0
Travis,184,Justice,,R,John Devine,507,9,374,0,123,1
Travis,185,Justice,,R,John Devine,275,10,208,0,57,0
Travis,186,Justice,,R,John Devine,390,7,277,0,106,0
Travis,190,Justice,,R,John Devine,250,4,151,0,94,1
Travis,191,Justice,,R,John Devine,459,22,323,1,111,2
Travis,192,Justice,,R,John Devine,479,4,349,0,124,2
Travis,193,Justice,,R,John Devine,449,9,342,0,97,1
Travis,194,Justice,,R,John Devine,457,9,332,0,116,0
Travis,200,Justice,,R,John Devine,568,10,420,1,136,1
Travis,201,Justice,,R,John Devine,1023,23,859,0,138,3
Travis,202,Justice,,R,John Devine,293,32,200,0,60,1
Travis,203,Justice,,R,John Devine,217,8,164,0,45,0
Travis,204,Justice,,R,John Devine,424,9,327,0,87,1
Travis,205,Justice,,R,John Devine,628,26,514,0,88,0
Travis,206,Justice,,R,John Devine,222,4,155,0,63,0
Travis,207,Justice,,R,John Devine,257,8,201,1,47,0
Travis,210,Justice,,R,John Devine,324,19,255,0,50,0
Travis,211,Justice,,R,John Devine,291,7,241,0,43,0
Travis,212,Justice,,R,John Devine,346,6,267,0,72,1
Travis,213,Justice,,R,John Devine,229,3,178,0,47,1
Travis,214,Justice,,R,John Devine,188,7,147,0,34,0
Travis,215,Justice,,R,John Devine,101,5,77,0,19,0
Travis,216,Justice,,R,John Devine,377,13,268,0,95,1
Travis,220,Justice,,R,John Devine,359,12,304,0,42,1
Travis,221,Justice,,R,John Devine,361,6,295,0,60,0
Travis,223,Justice,,R,John Devine,256,14,213,0,29,0
Travis,224,Justice,,R,John Devine,225,12,176,0,37,0
Travis,225,Justice,,R,John Devine,290,10,225,0,55,0
Travis,226,Justice,,R,John Devine,380,17,304,1,57,1
Travis,227,Justice,,R,John Devine,320,8,251,2,59,0
Travis,230,Justice,,R,John Devine,900,15,743,0,142,0
Travis,231,Justice,,R,John Devine,1214,33,1068,0,113,0
Travis,232,Justice,,R,John Devine,821,29,700,0,92,0
Travis,233,Justice,,R,John Devine,848,38,695,0,113,2
Travis,234,Justice,,R,John Devine,515,24,399,0,92,0
Travis,235,Justice,,R,John Devine,870,46,716,0,107,1
Travis,236,Justice,,R,John Devine,774,27,624,0,123,0
Travis,237,Justice,,R,John Devine,489,19,388,0,82,0
Travis,238,Justice,,R,John Devine,633,33,520,0,80,0
Travis,240,Justice,,R,John Devine,374,8,267,1,98,0
Travis,241,Justice,,R,John Devine,310,8,206,0,96,0
Travis,242,Justice,,R,John Devine,417,17,307,0,93,0
Travis,243,Justice,,R,John Devine,548,20,444,0,84,0
Travis,244,Justice,,R,John Devine,284,3,206,0,75,0
Travis,245,Justice,,R,John Devine,621,24,431,0,164,2
Travis,246,Justice,,R,John Devine,464,19,366,1,77,1
Travis,247,Justice,,R,John Devine,241,1,174,0,66,0
Travis,250,Justice,,R,John Devine,291,6,211,0,73,1
Travis,251,Justice,,R,John Devine,401,6,284,0,111,0
Travis,252,Justice,,R,John Devine,315,5,216,0,94,0
Travis,253,Justice,,R,John Devine,677,6,441,3,226,1
Travis,254,Justice,,R,John Devine,728,22,565,0,141,0
Travis,255,Justice,,R,John Devine,576,15,435,0,125,1
Travis,256,Justice,,R,John Devine,628,24,505,0,99,0
Travis,260,Justice,,R,John Devine,462,14,385,0,62,1
Travis,261,Justice,,R,John Devine,362,12,291,0,59,0
Travis,262,Justice,,R,John Devine,514,21,383,0,107,3
Travis,263,Justice,,R,John Devine,490,15,372,0,102,1
Travis,264,Justice,,R,John Devine,587,20,460,0,107,0
Travis,265,Justice,,R,John Devine,289,6,213,1,69,0
Travis,266,Justice,,R,John Devine,540,27,413,0,99,1
Travis,267,Justice,,R,John Devine,786,38,644,1,101,2
Travis,268,Justice,,R,John Devine,565,20,457,0,88,0
Travis,270,Justice,,R,John Devine,1257,60,983,1,212,1
Travis,271,Justice,,R,John Devine,985,30,843,1,110,1
Travis,272,Justice,,R,John Devine,1809,83,1478,1,243,4
Travis,273,Justice,,R,John Devine,1289,44,1059,0,185,1
Travis,274,Justice,,R,John Devine,1201,24,963,1,211,2
Travis,275,Justice,,R,John Devine,675,20,540,0,115,0
Travis,280,Justice,,R,John Devine,2052,75,1724,1,251,1
Travis,281,Justice,,R,John Devine,2005,73,1640,0,287,5
Travis,282,Justice,,R,John Devine,1289,32,1092,1,164,0
Travis,290,Justice,,R,John Devine,1845,56,1586,0,201,2
Travis,291,Justice,,R,John Devine,369,14,314,0,41,0
Travis,292,Justice,,R,John Devine,1323,24,1155,0,143,1
Travis,293,Justice,,R,John Devine,1685,41,1459,0,184,1
Travis,294,Justice,,R,John Devine,895,27,750,1,115,2
Travis,300,Justice,,R,John Devine,435,14,335,0,85,1
Travis,301,Justice,,R,John Devine,625,15,443,2,165,0
Travis,302,Justice,,R,John Devine,763,14,590,0,159,0
Travis,303,Justice,,R,John Devine,89,1,58,0,27,3
Travis,304,Justice,,R,John Devine,665,9,498,0,154,4
Travis,305,Justice,,R,John Devine,314,3,233,0,78,0
Travis,306,Justice,,R,John Devine,452,10,347,0,94,1
Travis,307,Justice,,R,John Devine,465,16,353,0,95,1
Travis,310,Justice,,R,John Devine,473,1,371,0,99,2
Travis,311,Justice,,R,John Devine,591,1,450,1,139,0
Travis,312,Justice,,R,John Devine,434,0,329,1,104,0
Travis,313,Justice,,R,John Devine,464,0,376,0,88,0
Travis,314,Justice,,R,John Devine,315,1,250,0,64,0
Travis,315,Justice,,R,John Devine,281,1,216,0,64,0
Travis,320,Justice,,R,John Devine,1107,32,962,0,113,0
Travis,321,Justice,,R,John Devine,630,15,568,0,47,0
Travis,322,Justice,,R,John Devine,933,34,775,1,123,0
Travis,323,Justice,,R,John Devine,985,30,806,1,145,3
Travis,324,Justice,,R,John Devine,830,32,631,1,166,0
Travis,325,Justice,,R,John Devine,258,2,219,0,36,1
Travis,326,Justice,,R,John Devine,1132,23,969,0,140,0
Travis,327,Justice,,R,John Devine,878,27,699,0,151,1
Travis,330,Justice,,R,John Devine,659,27,499,0,133,0
Travis,331,Justice,,R,John Devine,262,12,191,1,58,0
Travis,332,Justice,,R,John Devine,371,6,294,0,71,0
Travis,333,Justice,,R,John Devine,379,13,309,0,57,0
Travis,334,Justice,,R,John Devine,616,13,500,0,102,1
Travis,335,Justice,,R,John Devine,846,16,678,0,151,1
Travis,336,Justice,,R,John Devine,924,20,733,0,170,1
Travis,337,Justice,,R,John Devine,973,25,771,1,176,0
Travis,340,Justice,,R,John Devine,821,33,683,1,104,0
Travis,341,Justice,,R,John Devine,495,13,392,1,89,0
Travis,342,Justice,,R,John Devine,531,13,425,0,92,1
Travis,343,Justice,,R,John Devine,681,18,545,0,118,0
Travis,344,Justice,,R,John Devine,635,22,521,0,92,0
Travis,345,Justice,,R,John Devine,594,14,501,1,78,0
Travis,346,Justice,,R,John Devine,975,25,797,0,153,0
Travis,347,Justice,,R,John Devine,823,28,693,0,102,0
Travis,348,Justice,,R,John Devine,906,34,738,0,132,2
Travis,349,Justice,,R,John Devine,921,38,759,0,122,2
Travis,350,Justice,,R,John Devine,730,31,576,1,122,0
Travis,351,Justice,,R,John Devine,959,13,764,1,181,0
Travis,352,Justice,,R,John Devine,795,31,596,0,165,3
Travis,353,Justice,,R,John Devine,1733,83,1365,1,280,4
Travis,354,Justice,,R,John Devine,1148,47,960,0,140,1
Travis,355,Justice,,R,John Devine,151,26,109,0,15,1
Travis,356,Justice,,R,John Devine,586,15,461,0,110,0
Travis,357,Justice,,R,John Devine,684,20,529,1,133,1
Travis,358,Justice,,R,John Devine,676,37,547,0,92,0
Travis,360,Justice,,R,John Devine,971,31,810,0,130,0
Travis,361,Justice,,R,John Devine,461,14,341,0,106,0
Travis,362,Justice,,R,John Devine,1882,43,1587,1,249,2
Travis,363,Justice,,R,John Devine,1414,28,1168,0,217,1
Travis,364,Justice,,R,John Devine,1371,50,1175,0,143,3
Travis,365,Justice,,R,John Devine,1627,31,1389,0,207,0
Travis,366,Justice,,R,John Devine,1768,46,1382,0,338,2
Travis,367,Justice,,R,John Devine,1437,35,1241,0,160,1
Travis,370,Justice,,R,John Devine,1329,23,1107,0,197,2
Travis,371,Justice,,R,John Devine,1129,29,977,0,123,0
Travis,372,Justice,,R,John Devine,282,8,244,0,30,0
Travis,373,Justice,,R,John Devine,940,47,816,0,76,1
Travis,374,Justice,,R,John Devine,1138,38,985,0,114,1
Travis,375,Justice,,R,John Devine,1731,66,1539,0,124,2
Travis,376,Justice,,R,John Devine,1931,94,1722,0,112,3
Travis,380,Justice,,R,John Devine,860,27,662,0,169,2
Travis,381,Justice,,R,John Devine,549,9,397,0,142,1
Travis,382,Justice,,R,John Devine,587,21,454,0,110,2
Travis,383,Justice,,R,John Devine,870,35,726,0,109,0
Travis,384,Justice,,R,John Devine,890,30,719,1,138,2
Travis,385,Justice,,R,John Devine,989,54,817,0,113,5
Travis,386,Justice,,R,John Devine,772,28,588,0,156,0
Travis,387,Justice,,R,John Devine,551,11,415,0,125,0
Travis,390,Justice,,R,John Devine,1425,55,1177,0,190,3
Travis,391,Justice,,R,John Devine,1024,20,836,0,168,0
Travis,392,Justice,,R,John Devine,1052,35,791,0,224,2
Travis,393,Justice,,R,John Devine,1456,45,1243,0,166,2
Travis,394,Justice,,R,John Devine,1529,35,1288,1,204,1
Travis,395,Justice,,R,John Devine,1182,26,962,0,194,0
Travis,396,Justice,,R,John Devine,1158,37,840,0,280,1
Travis,400,Justice,,R,John Devine,515,11,391,0,112,1
Travis,401,Justice,,R,John Devine,393,5,262,0,126,0
Travis,402,Justice,,R,John Devine,360,5,247,1,107,0
Travis,403,Justice,,R,John Devine,300,5,218,0,76,1
Travis,404,Justice,,R,John Devine,18,0,10,0,8,0
Travis,405,Justice,,R,John Devine,415,6,289,0,120,0
Travis,410,Justice,,R,John Devine,317,8,230,0,79,0
Travis,411,Justice,,R,John Devine,391,6,282,2,101,0
Travis,412,Justice,,R,John Devine,249,2,182,0,64,1
Travis,413,Justice,,R,John Devine,216,3,165,0,47,1
Travis,414,Justice,,R,John Devine,537,9,376,0,151,1
Travis,415,Justice,,R,John Devine,254,8,179,0,67,0
Travis,416,Justice,,R,John Devine,362,9,276,0,77,0
Travis,417,Justice,,R,John Devine,201,7,161,0,33,0
Travis,418,Justice,,R,John Devine,254,2,156,0,96,0
Travis,420,Justice,,R,John Devine,308,6,197,0,105,0
Travis,421,Justice,,R,John Devine,517,2,358,1,154,2
Travis,422,Justice,,R,John Devine,122,2,73,0,47,0
Travis,423,Justice,,R,John Devine,209,3,135,0,71,0
Travis,424,Justice,,R,John Devine,458,11,317,0,128,2
Travis,425,Justice,,R,John Devine,328,7,229,0,92,0
Travis,426,Justice,,R,John Devine,170,5,102,0,63,0
Travis,427,Justice,,R,John Devine,232,1,144,0,86,1
Travis,430,Justice,,R,John Devine,313,21,218,1,71,2
Travis,431,Justice,,R,John Devine,342,10,267,0,65,0
Travis,432,Justice,,R,John Devine,118,6,89,0,23,0
Travis,433,Justice,,R,John Devine,93,3,76,0,14,0
Travis,434,Justice,,R,John Devine,177,2,129,0,46,0
Travis,435,Justice,,R,John Devine,323,11,230,0,80,2
Travis,436,Justice,,R,John Devine,280,5,219,1,55,0
Travis,437,Justice,,R,John Devine,520,14,366,0,140,0
Travis,438,Justice,,R,John Devine,250,5,182,0,63,0
Travis,439,Justice,,R,John Devine,224,3,144,0,77,0
Travis,445,Justice,,R,John Devine,420,6,333,0,81,0
Travis,446,Justice,,R,John Devine,559,15,436,0,108,0
Travis,447,Justice,,R,John Devine,243,10,180,0,53,0
Travis,448,Justice,,R,John Devine,338,7,252,1,78,0
Travis,449,Justice,,R,John Devine,550,14,445,0,91,0
Travis,450,Justice,,R,John Devine,627,8,472,0,147,0
Travis,451,Justice,,R,John Devine,350,3,264,0,83,0
Travis,452,Justice,,R,John Devine,565,12,426,0,126,1
Travis,453,Justice,,R,John Devine,357,1,269,1,86,0
Travis,454,Justice,,R,John Devine,332,3,231,0,98,0
Travis,455,Justice,,R,John Devine,452,8,355,0,88,1
Travis,456,Justice,,R,John Devine,405,18,292,0,94,1
Travis,460,Justice,,R,John Devine,186,4,109,0,73,0
Travis,461,Justice,,R,John Devine,277,0,197,0,80,0
Travis,462,Justice,,R,John Devine,363,2,222,0,138,1
Travis,463,Justice,,R,John Devine,209,2,157,0,49,1
Travis,464,Justice,,R,John Devine,733,6,479,0,248,0
Travis,465,Justice,,R,John Devine,324,3,219,2,100,0
Travis,466,Justice,,R,John Devine,357,6,251,0,99,1
Travis,467,Justice,,R,John Devine,379,3,278,1,97,0
Travis,470,Justice,,R,John Devine,392,3,293,0,96,0
Travis,471,Justice,,R,John Devine,660,15,468,0,175,2
Travis,472,Justice,,R,John Devine,1021,32,807,2,180,0
Travis,473,Justice,,R,John Devine,499,9,372,0,118,0
Travis,474,Justice,,R,John Devine,771,4,547,0,220,0
Travis,475,Justice,,R,John Devine,277,0,160,0,116,1
Travis,480,Justice,,R,John Devine,106,3,69,0,34,0
Travis,481,Justice,,R,John Devine,635,3,446,0,184,2
Travis,482,Justice,,R,John Devine,126,4,75,0,47,0
Travis,483,Justice,,R,John Devine,754,2,505,0,247,0
Travis,490,Justice,,R,John Devine,760,17,564,0,178,1
Travis,491,Justice,,R,John Devine,573,8,361,0,204,0
Travis,100,Justice,,R,John Messinger,327,1,234,4,88,0
Travis,101,Justice,,R,John Messinger,191,2,135,0,52,2
Travis,102,Justice,,R,John Messinger,228,3,160,0,65,0
Travis,103,Justice,,R,John Messinger,183,5,124,0,54,0
Travis,104,Justice,,R,John Messinger,173,5,118,0,50,0
Travis,105,Justice,,R,John Messinger,229,2,162,0,65,0
Travis,106,Justice,,R,John Messinger,359,6,274,0,78,1
Travis,107,Justice,,R,John Messinger,366,11,267,0,88,0
Travis,110,Justice,,R,John Messinger,206,2,147,1,56,0
Travis,111,Justice,,R,John Messinger,229,2,177,0,50,0
Travis,112,Justice,,R,John Messinger,120,6,91,0,23,0
Travis,113,Justice,,R,John Messinger,219,8,145,0,65,1
Travis,114,Justice,,R,John Messinger,194,10,131,0,53,0
Travis,115,Justice,,R,John Messinger,27,0,17,0,10,0
Travis,116,Justice,,R,John Messinger,201,3,131,0,66,1
Travis,117,Justice,,R,John Messinger,171,15,127,0,29,0
Travis,120,Justice,,R,John Messinger,118,2,73,0,43,0
Travis,121,Justice,,R,John Messinger,227,4,152,0,71,0
Travis,122,Justice,,R,John Messinger,215,2,137,0,76,0
Travis,123,Justice,,R,John Messinger,191,2,105,0,83,1
Travis,124,Justice,,R,John Messinger,225,4,151,1,69,0
Travis,125,Justice,,R,John Messinger,163,2,115,0,46,0
Travis,126,Justice,,R,John Messinger,742,6,519,1,216,0
Travis,127,Justice,,R,John Messinger,623,6,446,0,170,1
Travis,130,Justice,,R,John Messinger,280,12,191,0,77,0
Travis,131,Justice,,R,John Messinger,246,3,189,0,54,0
Travis,132,Justice,,R,John Messinger,302,8,197,0,97,0
Travis,133,Justice,,R,John Messinger,193,10,134,0,49,0
Travis,134,Justice,,R,John Messinger,500,24,353,1,122,0
Travis,135,Justice,,R,John Messinger,234,37,149,0,48,0
Travis,136,Justice,,R,John Messinger,226,13,181,0,31,1
Travis,137,Justice,,R,John Messinger,376,6,276,0,94,0
Travis,138,Justice,,R,John Messinger,747,18,516,0,213,0
Travis,140,Justice,,R,John Messinger,31,3,21,0,7,0
Travis,141,Justice,,R,John Messinger,820,10,568,0,242,0
Travis,142,Justice,,R,John Messinger,780,19,576,0,185,0
Travis,143,Justice,,R,John Messinger,710,7,494,1,207,1
Travis,144,Justice,,R,John Messinger,422,3,306,1,112,0
Travis,145,Justice,,R,John Messinger,656,11,398,0,247,0
Travis,146,Justice,,R,John Messinger,184,4,103,2,75,0
Travis,150,Justice,,R,John Messinger,1115,31,833,0,250,1
Travis,151,Justice,,R,John Messinger,627,12,487,0,128,0
Travis,152,Justice,,R,John Messinger,935,13,717,0,203,2
Travis,153,Justice,,R,John Messinger,1210,22,1006,0,182,0
Travis,154,Justice,,R,John Messinger,980,23,792,0,164,1
Travis,155,Justice,,R,John Messinger,840,19,667,0,153,1
Travis,156,Justice,,R,John Messinger,1067,15,768,0,284,0
Travis,160,Justice,,R,John Messinger,509,11,379,1,118,0
Travis,161,Justice,,R,John Messinger,345,7,247,0,91,0
Travis,162,Justice,,R,John Messinger,849,24,622,0,203,0
Travis,163,Justice,,R,John Messinger,667,13,507,1,146,0
Travis,164,Justice,,R,John Messinger,633,20,444,0,168,1
Travis,165,Justice,,R,John Messinger,504,8,373,0,121,2
Travis,170,Justice,,R,John Messinger,550,10,400,1,136,3
Travis,171,Justice,,R,John Messinger,829,24,639,0,163,3
Travis,172,Justice,,R,John Messinger,100,1,88,0,11,0
Travis,173,Justice,,R,John Messinger,488,15,410,0,63,0
Travis,174,Justice,,R,John Messinger,276,5,219,0,51,1
Travis,175,Justice,,R,John Messinger,0,0,0,0,0,0
Travis,176,Justice,,R,John Messinger,21,0,13,0,8,0
Travis,177,Justice,,R,John Messinger,844,27,683,0,133,1
Travis,178,Justice,,R,John Messinger,490,18,394,0,78,0
Travis,180,Justice,,R,John Messinger,587,11,448,0,127,1
Travis,181,Justice,,R,John Messinger,263,2,182,0,79,0
Travis,182,Justice,,R,John Messinger,364,9,243,0,112,0
Travis,183,Justice,,R,John Messinger,233,8,139,0,86,0
Travis,184,Justice,,R,John Messinger,503,8,376,0,119,0
Travis,185,Justice,,R,John Messinger,258,8,195,0,55,0
Travis,186,Justice,,R,John Messinger,374,7,263,0,104,0
Travis,190,Justice,,R,John Messinger,236,5,146,0,84,1
Travis,191,Justice,,R,John Messinger,433,23,303,1,104,2
Travis,192,Justice,,R,John Messinger,453,4,328,0,120,1
Travis,193,Justice,,R,John Messinger,423,11,319,0,92,1
Travis,194,Justice,,R,John Messinger,438,9,319,0,110,0
Travis,200,Justice,,R,John Messinger,526,11,383,0,131,1
Travis,201,Justice,,R,John Messinger,1000,24,834,0,140,2
Travis,202,Justice,,R,John Messinger,274,34,183,0,56,1
Travis,203,Justice,,R,John Messinger,199,8,148,0,43,0
Travis,204,Justice,,R,John Messinger,410,11,312,1,85,1
Travis,205,Justice,,R,John Messinger,603,21,494,0,88,0
Travis,206,Justice,,R,John Messinger,202,4,141,0,57,0
Travis,207,Justice,,R,John Messinger,250,10,196,1,43,0
Travis,210,Justice,,R,John Messinger,314,18,248,0,48,0
Travis,211,Justice,,R,John Messinger,280,6,234,0,40,0
Travis,212,Justice,,R,John Messinger,324,6,252,0,65,1
Travis,213,Justice,,R,John Messinger,217,3,166,0,47,1
Travis,214,Justice,,R,John Messinger,167,6,123,0,38,0
Travis,215,Justice,,R,John Messinger,92,3,71,0,18,0
Travis,216,Justice,,R,John Messinger,353,15,251,0,87,0
Travis,220,Justice,,R,John Messinger,355,12,300,0,42,1
Travis,221,Justice,,R,John Messinger,373,7,304,0,62,0
Travis,223,Justice,,R,John Messinger,265,14,220,0,31,0
Travis,224,Justice,,R,John Messinger,225,11,177,0,37,0
Travis,225,Justice,,R,John Messinger,273,10,210,0,53,0
Travis,226,Justice,,R,John Messinger,366,19,290,0,56,1
Travis,227,Justice,,R,John Messinger,322,9,255,1,56,1
Travis,230,Justice,,R,John Messinger,898,19,743,0,135,1
Travis,231,Justice,,R,John Messinger,1223,37,1069,0,117,0
Travis,232,Justice,,R,John Messinger,820,31,699,0,90,0
Travis,233,Justice,,R,John Messinger,858,41,699,0,116,2
Travis,234,Justice,,R,John Messinger,509,26,394,1,88,0
Travis,235,Justice,,R,John Messinger,856,51,693,0,110,2
Travis,236,Justice,,R,John Messinger,766,24,625,0,117,0
Travis,237,Justice,,R,John Messinger,499,19,398,0,82,0
Travis,238,Justice,,R,John Messinger,629,34,508,0,87,0
Travis,240,Justice,,R,John Messinger,347,9,249,1,88,0
Travis,241,Justice,,R,John Messinger,296,9,205,0,82,0
Travis,242,Justice,,R,John Messinger,407,15,296,0,96,0
Travis,243,Justice,,R,John Messinger,524,19,420,0,85,0
Travis,244,Justice,,R,John Messinger,261,3,192,0,66,0
Travis,245,Justice,,R,John Messinger,592,22,406,0,162,2
Travis,246,Justice,,R,John Messinger,457,19,361,1,75,1
Travis,247,Justice,,R,John Messinger,225,1,165,0,59,0
Travis,250,Justice,,R,John Messinger,268,7,194,0,67,0
Travis,251,Justice,,R,John Messinger,380,5,263,0,112,0
Travis,252,Justice,,R,John Messinger,305,5,205,1,94,0
Travis,253,Justice,,R,John Messinger,647,6,425,3,212,1
Travis,254,Justice,,R,John Messinger,719,23,566,0,130,0
Travis,255,Justice,,R,John Messinger,541,15,412,0,113,1
Travis,256,Justice,,R,John Messinger,612,23,485,0,103,1
Travis,260,Justice,,R,John Messinger,450,15,371,0,63,1
Travis,261,Justice,,R,John Messinger,359,13,282,0,64,0
Travis,262,Justice,,R,John Messinger,511,19,388,0,101,3
Travis,263,Justice,,R,John Messinger,497,17,377,0,102,1
Travis,264,Justice,,R,John Messinger,578,20,458,0,100,0
Travis,265,Justice,,R,John Messinger,280,7,206,1,66,0
Travis,266,Justice,,R,John Messinger,541,29,411,0,99,2
Travis,267,Justice,,R,John Messinger,767,41,625,0,99,2
Travis,268,Justice,,R,John Messinger,581,21,468,0,92,0
Travis,270,Justice,,R,John Messinger,1240,62,967,1,209,1
Travis,271,Justice,,R,John Messinger,986,30,844,1,110,1
Travis,272,Justice,,R,John Messinger,1803,81,1473,1,244,4
Travis,273,Justice,,R,John Messinger,1275,42,1050,0,182,1
Travis,274,Justice,,R,John Messinger,1186,24,954,1,205,2
Travis,275,Justice,,R,John Messinger,669,20,531,0,118,0
Travis,280,Justice,,R,John Messinger,2030,77,1700,1,251,1
Travis,281,Justice,,R,John Messinger,1988,71,1635,0,277,5
Travis,282,Justice,,R,John Messinger,1275,31,1085,1,158,0
Travis,290,Justice,,R,John Messinger,1835,60,1570,0,203,2
Travis,291,Justice,,R,John Messinger,371,14,314,0,43,0
Travis,292,Justice,,R,John Messinger,1296,25,1130,0,140,1
Travis,293,Justice,,R,John Messinger,1666,39,1442,0,184,1
Travis,294,Justice,,R,John Messinger,902,27,761,1,111,2
Travis,300,Justice,,R,John Messinger,426,16,324,0,85,1
Travis,301,Justice,,R,John Messinger,591,18,419,2,152,0
Travis,302,Justice,,R,John Messinger,743,17,577,0,149,0
Travis,303,Justice,,R,John Messinger,82,1,52,0,27,2
Travis,304,Justice,,R,John Messinger,649,9,477,0,159,4
Travis,305,Justice,,R,John Messinger,295,2,222,0,71,0
Travis,306,Justice,,R,John Messinger,442,12,335,0,94,1
Travis,307,Justice,,R,John Messinger,455,19,336,0,99,1
Travis,310,Justice,,R,John Messinger,408,1,317,0,88,2
Travis,311,Justice,,R,John Messinger,504,1,378,1,124,0
Travis,312,Justice,,R,John Messinger,394,0,295,1,98,0
Travis,313,Justice,,R,John Messinger,400,0,317,0,83,0
Travis,314,Justice,,R,John Messinger,285,1,214,0,70,0
Travis,315,Justice,,R,John Messinger,269,1,197,0,71,0
Travis,320,Justice,,R,John Messinger,1096,40,940,0,116,0
Travis,321,Justice,,R,John Messinger,628,15,564,0,49,0
Travis,322,Justice,,R,John Messinger,916,35,758,1,122,0
Travis,323,Justice,,R,John Messinger,975,32,798,1,141,3
Travis,324,Justice,,R,John Messinger,808,32,617,1,158,0
Travis,325,Justice,,R,John Messinger,260,1,224,0,34,1
Travis,326,Justice,,R,John Messinger,1125,26,961,0,138,0
Travis,327,Justice,,R,John Messinger,881,26,709,0,145,1
Travis,330,Justice,,R,John Messinger,625,26,480,0,119,0
Travis,331,Justice,,R,John Messinger,252,10,184,1,57,0
Travis,332,Justice,,R,John Messinger,357,6,275,0,76,0
Travis,333,Justice,,R,John Messinger,369,11,301,0,57,0
Travis,334,Justice,,R,John Messinger,609,12,501,0,95,1
Travis,335,Justice,,R,John Messinger,842,16,682,0,143,1
Travis,336,Justice,,R,John Messinger,902,18,717,0,166,1
Travis,337,Justice,,R,John Messinger,970,26,757,1,186,0
Travis,340,Justice,,R,John Messinger,807,30,680,1,96,0
Travis,341,Justice,,R,John Messinger,479,15,375,1,88,0
Travis,342,Justice,,R,John Messinger,525,11,417,0,96,1
Travis,343,Justice,,R,John Messinger,654,19,522,0,113,0
Travis,344,Justice,,R,John Messinger,623,23,504,0,96,0
Travis,345,Justice,,R,John Messinger,596,17,489,1,89,0
Travis,346,Justice,,R,John Messinger,973,26,791,0,156,0
Travis,347,Justice,,R,John Messinger,826,27,699,0,100,0
Travis,348,Justice,,R,John Messinger,897,32,736,0,127,2
Travis,349,Justice,,R,John Messinger,884,42,723,0,118,1
Travis,350,Justice,,R,John Messinger,723,35,562,1,124,1
Travis,351,Justice,,R,John Messinger,945,12,754,1,178,0
Travis,352,Justice,,R,John Messinger,796,34,598,0,161,3
Travis,353,Justice,,R,John Messinger,1694,85,1338,1,266,4
Travis,354,Justice,,R,John Messinger,1139,49,961,0,128,1
Travis,355,Justice,,R,John Messinger,147,26,104,0,17,0
Travis,356,Justice,,R,John Messinger,591,13,462,0,116,0
Travis,357,Justice,,R,John Messinger,675,21,521,1,131,1
Travis,358,Justice,,R,John Messinger,680,37,552,0,90,1
Travis,360,Justice,,R,John Messinger,966,32,797,0,137,0
Travis,361,Justice,,R,John Messinger,458,15,339,0,104,0
Travis,362,Justice,,R,John Messinger,1870,41,1583,1,243,2
Travis,363,Justice,,R,John Messinger,1395,29,1149,0,216,1
Travis,364,Justice,,R,John Messinger,1360,52,1166,0,139,3
Travis,365,Justice,,R,John Messinger,1630,29,1386,0,215,0
Travis,366,Justice,,R,John Messinger,1758,46,1373,0,337,2
Travis,367,Justice,,R,John Messinger,1420,37,1222,0,160,1
Travis,370,Justice,,R,John Messinger,1331,23,1109,0,197,2
Travis,371,Justice,,R,John Messinger,1117,28,968,0,121,0
