county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,042,Judge,,,Lauren Ferris,136,3,70,63
El Paso,043,Judge,,,Lauren Ferris,413,31,312,70
El Paso,044,Judge,,,Lauren Ferris,481,35,327,119
El Paso,045,Judge,,,Lauren Ferris,556,46,370,140
El Paso,046,Judge,,,Lauren Ferris,189,11,121,57
El Paso,047,Judge,,,Lauren Ferris,402,25,297,80
El Paso,048,Judge,,,Lauren Ferris,231,10,152,69
El Paso,049,Judge,,,Lauren Ferris,276,20,188,68
El Paso,050,Judge,,,Lauren Ferris,282,12,173,97
El Paso,051,Judge,,,Lauren Ferris,345,38,244,63
El Paso,052,Judge,,,Lauren Ferris,239,14,156,69
El Paso,053,Judge,,,Lauren Ferris,310,34,190,86
El Paso,054,Judge,,,Lauren Ferris,298,17,181,100
El Paso,055,Judge,,,Lauren Ferris,343,32,243,68
El Paso,056,Judge,,,Lauren Ferris,315,20,225,70
El Paso,057,Judge,,,Lauren Ferris,201,16,134,51
El Paso,058,Judge,,,Lauren Ferris,240,19,158,63
El Paso,059,Judge,,,Lauren Ferris,278,17,179,82
El Paso,060,Judge,,,Lauren Ferris,469,41,334,94
El Paso,061,Judge,,,Lauren Ferris,217,9,148,60
El Paso,062,Judge,,,Lauren Ferris,148,6,94,48
El Paso,063,Judge,,,Lauren Ferris,266,12,164,90
El Paso,064,Judge,,,Lauren Ferris,282,11,192,79
El Paso,065,Judge,,,Lauren Ferris,87,12,38,37
El Paso,066,Judge,,,Lauren Ferris,247,21,160,66
El Paso,067,Judge,,,Lauren Ferris,289,34,167,88
El Paso,068,Judge,,,Lauren Ferris,111,10,68,33
El Paso,069,Judge,,,Lauren Ferris,467,37,281,149
El Paso,070,Judge,,,Lauren Ferris,353,26,222,105
El Paso,071,Judge,,,Lauren Ferris,318,7,214,97
El Paso,072,Judge,,,Lauren Ferris,186,4,127,55
El Paso,073,Judge,,,Lauren Ferris,151,14,96,41
El Paso,074,Judge,,,Lauren Ferris,235,16,130,89
El Paso,075,Judge,,,Lauren Ferris,240,12,170,58
El Paso,076,Judge,,,Lauren Ferris,146,7,106,33
El Paso,077,Judge,,,Lauren Ferris,265,27,178,60
El Paso,078,Judge,,,Lauren Ferris,147,13,110,24
El Paso,079,Judge,,,Lauren Ferris,60,3,32,25
El Paso,080,Judge,,,Lauren Ferris,144,4,83,57
El Paso,081,Judge,,,Lauren Ferris,39,2,22,15
El Paso,082,Judge,,,Lauren Ferris,212,18,135,59
El Paso,083,Judge,,,Lauren Ferris,139,2,88,49
El Paso,084,Judge,,,Lauren Ferris,224,14,135,75
El Paso,085,Judge,,,Lauren Ferris,139,8,78,53
El Paso,087,Judge,,,Lauren Ferris,1,0,1,0
El Paso,088,Judge,,,Lauren Ferris,0,0,0,0
El Paso,089,Judge,,,Lauren Ferris,358,33,237,88
El Paso,090,Judge,,,Lauren Ferris,293,8,217,68
El Paso,091,Judge,,,Lauren Ferris,134,16,87,31
El Paso,092,Judge,,,Lauren Ferris,501,46,359,96
El Paso,093,Judge,,,Lauren Ferris,245,23,164,58
El Paso,094,Judge,,,Lauren Ferris,390,42,259,89
El Paso,095,Judge,,,Lauren Ferris,408,45,274,89
El Paso,096,Judge,,,Lauren Ferris,539,39,397,103
El Paso,097,Judge,,,Lauren Ferris,292,26,191,75
El Paso,098,Judge,,,Lauren Ferris,316,38,218,60
El Paso,099,Judge,,,Lauren Ferris,172,18,115,39
El Paso,100,Judge,,,Lauren Ferris,443,27,306,110
El Paso,101,Judge,,,Lauren Ferris,359,47,250,62
El Paso,102,Judge,,,Lauren Ferris,315,34,209,72
El Paso,103,Judge,,,Lauren Ferris,322,23,234,65
El Paso,104,Judge,,,Lauren Ferris,430,36,303,91
El Paso,105,Judge,,,Lauren Ferris,376,26,278,72
El Paso,106,Judge,,,Lauren Ferris,340,18,218,104
El Paso,107,Judge,,,Lauren Ferris,276,17,196,63
El Paso,108,Judge,,,Lauren Ferris,332,33,244,55
El Paso,109,Judge,,,Lauren Ferris,267,17,204,46
El Paso,110,Judge,,,Lauren Ferris,429,42,285,102
El Paso,111,Judge,,,Lauren Ferris,197,4,137,56
El Paso,112,Judge,,,Lauren Ferris,594,19,392,183
El Paso,113,Judge,,,Lauren Ferris,362,15,251,96
El Paso,114,Judge,,,Lauren Ferris,614,15,428,171
El Paso,115,Judge,,,Lauren Ferris,376,13,264,99
El Paso,116,Judge,,,Lauren Ferris,481,24,346,111
El Paso,117,Judge,,,Lauren Ferris,453,42,325,86
El Paso,118,Judge,,,Lauren Ferris,343,14,254,75
El Paso,119,Judge,,,Lauren Ferris,320,14,231,75
El Paso,120,Judge,,,Lauren Ferris,373,20,260,93
El Paso,121,Judge,,,Lauren Ferris,261,12,200,49
El Paso,122,Judge,,,Lauren Ferris,462,28,331,103
El Paso,123,Judge,,,Lauren Ferris,337,28,234,75
El Paso,124,Judge,,,Lauren Ferris,354,16,227,111
El Paso,125,Judge,,,Lauren Ferris,475,16,353,106
El Paso,126,Judge,,,Lauren Ferris,676,21,516,139
El Paso,128,Judge,,,Lauren Ferris,496,20,390,86
El Paso,129,Judge,,,Lauren Ferris,680,18,488,174
El Paso,130,Judge,,,Lauren Ferris,519,20,378,121
El Paso,131,Judge,,,Lauren Ferris,471,11,335,125
El Paso,132,Judge,,,Lauren Ferris,42,3,19,20
El Paso,133,Judge,,,Lauren Ferris,251,26,145,80
El Paso,134,Judge,,,Lauren Ferris,144,3,108,33
El Paso,135,Judge,,,Lauren Ferris,187,16,114,57
El Paso,136,Judge,,,Lauren Ferris,136,11,84,41
El Paso,137,Judge,,,Lauren Ferris,159,14,114,31
El Paso,138,Judge,,,Lauren Ferris,209,21,135,53
El Paso,139,Judge,,,Lauren Ferris,215,20,150,45
El Paso,140,Judge,,,Lauren Ferris,155,11,106,38
El Paso,141,Judge,,,Lauren Ferris,133,6,99,28
El Paso,142,Judge,,,Lauren Ferris,87,10,50,27
El Paso,143,Judge,,,Lauren Ferris,221,25,129,67
El Paso,144,Judge,,,Lauren Ferris,277,25,161,91
El Paso,145,Judge,,,Lauren Ferris,233,12,151,70
El Paso,146,Judge,,,Lauren Ferris,140,19,81,40
El Paso,147,Judge,,,Lauren Ferris,164,11,107,46
El Paso,148,Judge,,,Lauren Ferris,246,24,159,63
El Paso,149,Judge,,,Lauren Ferris,253,17,162,74
El Paso,150,Judge,,,Lauren Ferris,167,16,101,50
El Paso,151,Judge,,,Lauren Ferris,190,12,120,58
El Paso,152,Judge,,,Lauren Ferris,195,10,108,77
El Paso,153,Judge,,,Lauren Ferris,237,19,146,72
El Paso,154,Judge,,,Lauren Ferris,193,22,111,60
El Paso,155,Judge,,,Lauren Ferris,61,4,31,26
El Paso,156,Judge,,,Lauren Ferris,165,18,110,37
El Paso,157,Judge,,,Lauren Ferris,36,5,20,11
El Paso,175,Judge,,,Lauren Ferris,45,3,32,10
El Paso,176,Judge,,,Lauren Ferris,201,17,153,31
El Paso,177,Judge,,,Lauren Ferris,105,10,81,14
El Paso,178,Judge,,,Lauren Ferris,160,20,99,41
El Paso,179,Judge,,,Lauren Ferris,53,3,27,23
El Paso,181,Judge,,,Lauren Ferris,747,20,552,175
El Paso,182,Judge,,,Lauren Ferris,450,12,315,123
El Paso,183,Judge,,,Lauren Ferris,0,0,0,0
El Paso,184,Judge,,,Lauren Ferris,0,0,0,0
El Paso,185,Judge,,,Lauren Ferris,140,14,106,20
El Paso,186,Judge,,,Lauren Ferris,114,7,82,25
El Paso,188,Judge,,,Lauren Ferris,18,1,13,4
El Paso,190,Judge,,,Lauren Ferris,9,0,7,2
El Paso,191,Judge,,,Lauren Ferris,25,0,15,10
El Paso,192,Judge,,,Lauren Ferris,846,41,627,178
El Paso,193,Judge,,,Lauren Ferris,533,39,388,106
El Paso,194,Judge,,,Lauren Ferris,502,31,342,129
El Paso,195,Judge,,,Lauren Ferris,539,26,346,167
El Paso,196,Judge,,,Lauren Ferris,372,16,267,89
El Paso,197,Judge,,,Lauren Ferris,379,6,278,95
El Paso,198,Judge,,,Lauren Ferris,374,18,268,88
El Paso,212,Judge,,,Lauren Ferris,164,9,107,48
El Paso,214,Judge,,,Lauren Ferris,0,0,0,0
El Paso,219,Judge,,,Lauren Ferris,119,4,84,31
El Paso,220,Judge,,,Lauren Ferris,85,5,50,30
El Paso,001,Judge,,Dem,Linda Perez,655,25,339,291
El Paso,002,Judge,,Dem,Linda Perez,701,19,428,254
El Paso,003,Judge,,Dem,Linda Perez,939,26,640,273
El Paso,004,Judge,,Dem,Linda Perez,525,21,368,136
El Paso,005,Judge,,Dem,Linda Perez,1134,38,776,320
El Paso,006,Judge,,Dem,Linda Perez,775,36,601,138
El Paso,007,Judge,,Dem,Linda Perez,978,67,720,191
El Paso,008,Judge,,Dem,Linda Perez,858,44,662,152
El Paso,009,Judge,,Dem,Linda Perez,1096,58,804,234
El Paso,010,Judge,,Dem,Linda Perez,1358,82,907,369
El Paso,011,Judge,,Dem,Linda Perez,1435,52,1073,310
El Paso,012,Judge,,Dem,Linda Perez,1367,74,987,306
El Paso,013,Judge,,Dem,Linda Perez,1229,51,897,281
El Paso,014,Judge,,Dem,Linda Perez,1539,79,1155,305
El Paso,015,Judge,,Dem,Linda Perez,1032,49,793,190
El Paso,016,Judge,,Dem,Linda Perez,1269,65,936,268
El Paso,017,Judge,,Dem,Linda Perez,641,51,456,134
El Paso,018,Judge,,Dem,Linda Perez,1157,82,869,206
El Paso,019,Judge,,Dem,Linda Perez,1253,102,863,288
El Paso,020,Judge,,Dem,Linda Perez,438,27,315,96
El Paso,021,Judge,,Dem,Linda Perez,772,56,583,133
El Paso,022,Judge,,Dem,Linda Perez,946,62,657,227
El Paso,023,Judge,,Dem,Linda Perez,515,39,363,113
El Paso,024,Judge,,Dem,Linda Perez,1119,72,828,219
El Paso,025,Judge,,Dem,Linda Perez,1026,70,696,260
El Paso,026,Judge,,Dem,Linda Perez,616,33,450,133
El Paso,027,Judge,,Dem,Linda Perez,691,37,467,187
El Paso,028,Judge,,Dem,Linda Perez,108,11,66,31
El Paso,029,Judge,,Dem,Linda Perez,908,65,628,215
El Paso,030,Judge,,Dem,Linda Perez,66,6,46,14
El Paso,031,Judge,,Dem,Linda Perez,565,31,374,160
El Paso,032,Judge,,Dem,Linda Perez,696,37,494,165
El Paso,033,Judge,,Dem,Linda Perez,808,55,588,165
El Paso,034,Judge,,Dem,Linda Perez,237,6,154,77
El Paso,035,Judge,,Dem,Linda Perez,784,49,555,180
El Paso,036,Judge,,Dem,Linda Perez,636,28,381,227
El Paso,037,Judge,,Dem,Linda Perez,542,17,322,203
El Paso,038,Judge,,Dem,Linda Perez,599,24,333,242
El Paso,039,Judge,,Dem,Linda Perez,146,10,81,55
El Paso,040,Judge,,Dem,Linda Perez,284,20,156,108
El Paso,041,Judge,,Dem,Linda Perez,295,23,159,113
El Paso,042,Judge,,Dem,Linda Perez,411,17,201,193
El Paso,043,Judge,,Dem,Linda Perez,740,41,560,139
El Paso,044,Judge,,Dem,Linda Perez,1091,53,753,285
El Paso,045,Judge,,Dem,Linda Perez,1249,93,859,297
El Paso,046,Judge,,Dem,Linda Perez,470,27,282,161
El Paso,047,Judge,,Dem,Linda Perez,828,57,593,178
El Paso,048,Judge,,Dem,Linda Perez,626,33,410,183
El Paso,049,Judge,,Dem,Linda Perez,605,30,415,160
El Paso,050,Judge,,Dem,Linda Perez,711,30,436,245
El Paso,051,Judge,,Dem,Linda Perez,696,55,502,139
El Paso,052,Judge,,Dem,Linda Perez,677,36,463,178
El Paso,053,Judge,,Dem,Linda Perez,842,74,521,247
El Paso,054,Judge,,Dem,Linda Perez,759,39,455,265
El Paso,055,Judge,,Dem,Linda Perez,786,68,557,161
El Paso,056,Judge,,Dem,Linda Perez,666,48,441,177
El Paso,057,Judge,,Dem,Linda Perez,460,34,308,118
El Paso,058,Judge,,Dem,Linda Perez,500,36,318,146
El Paso,059,Judge,,Dem,Linda Perez,715,43,480,192
El Paso,060,Judge,,Dem,Linda Perez,744,65,537,142
El Paso,061,Judge,,Dem,Linda Perez,466,24,318,124
El Paso,062,Judge,,Dem,Linda Perez,364,16,220,128
El Paso,063,Judge,,Dem,Linda Perez,698,28,443,227
El Paso,064,Judge,,Dem,Linda Perez,726,51,501,174
El Paso,065,Judge,,Dem,Linda Perez,159,17,67,75
El Paso,066,Judge,,Dem,Linda Perez,631,60,409,162
El Paso,067,Judge,,Dem,Linda Perez,715,68,393,254
El Paso,068,Judge,,Dem,Linda Perez,187,11,115,61
El Paso,069,Judge,,Dem,Linda Perez,1233,94,762,377
El Paso,070,Judge,,Dem,Linda Perez,849,60,507,282
El Paso,071,Judge,,Dem,Linda Perez,774,24,523,227
El Paso,072,Judge,,Dem,Linda Perez,475,22,293,160
El Paso,073,Judge,,Dem,Linda Perez,400,36,246,118
El Paso,074,Judge,,Dem,Linda Perez,628,51,337,240
El Paso,075,Judge,,Dem,Linda Perez,582,26,410,146
El Paso,076,Judge,,Dem,Linda Perez,391,28,265,98
El Paso,077,Judge,,Dem,Linda Perez,757,53,506,198
El Paso,078,Judge,,Dem,Linda Perez,396,44,268,84
El Paso,079,Judge,,Dem,Linda Perez,198,14,113,71
El Paso,080,Judge,,Dem,Linda Perez,434,23,268,143
El Paso,081,Judge,,Dem,Linda Perez,88,3,50,35
El Paso,082,Judge,,Dem,Linda Perez,614,48,388,178
El Paso,083,Judge,,Dem,Linda Perez,396,19,239,138
El Paso,084,Judge,,Dem,Linda Perez,660,39,403,218
El Paso,085,Judge,,Dem,Linda Perez,483,38,270,175
El Paso,086,Judge,,Dem,Linda Perez,16,1,7,8
El Paso,087,Judge,,Dem,Linda Perez,1,0,1,0
El Paso,088,Judge,,Dem,Linda Perez,267,59,136,72
El Paso,089,Judge,,Dem,Linda Perez,998,74,650,274
El Paso,090,Judge,,Dem,Linda Perez,687,41,459,187
El Paso,091,Judge,,Dem,Linda Perez,337,30,237,70
El Paso,092,Judge,,Dem,Linda Perez,1067,81,725,261
El Paso,093,Judge,,Dem,Linda Perez,546,42,370,134
El Paso,094,Judge,,Dem,Linda Perez,932,87,589,256
El Paso,095,Judge,,Dem,Linda Perez,1013,86,693,234
El Paso,096,Judge,,Dem,Linda Perez,1168,82,842,244
El Paso,097,Judge,,Dem,Linda Perez,696,51,461,184
El Paso,098,Judge,,Dem,Linda Perez,759,74,510,175
El Paso,099,Judge,,Dem,Linda Perez,446,29,314,103
El Paso,100,Judge,,Dem,Linda Perez,1127,71,775,281
El Paso,101,Judge,,Dem,Linda Perez,907,70,647,190
El Paso,102,Judge,,Dem,Linda Perez,815,59,531,225
El Paso,103,Judge,,Dem,Linda Perez,695,49,499,147
El Paso,104,Judge,,Dem,Linda Perez,957,78,683,196
El Paso,105,Judge,,Dem,Linda Perez,934,63,664,207
El Paso,106,Judge,,Dem,Linda Perez,1016,65,676,275
El Paso,107,Judge,,Dem,Linda Perez,747,57,498,192
El Paso,108,Judge,,Dem,Linda Perez,708,68,521,119
El Paso,109,Judge,,Dem,Linda Perez,618,37,487,94
El Paso,110,Judge,,Dem,Linda Perez,1091,74,749,268
El Paso,111,Judge,,Dem,Linda Perez,558,10,367,181
El Paso,112,Judge,,Dem,Linda Perez,1572,35,1034,503
El Paso,113,Judge,,Dem,Linda Perez,975,39,694,242
El Paso,114,Judge,,Dem,Linda Perez,1569,35,1091,443
El Paso,115,Judge,,Dem,Linda Perez,950,28,672,250
El Paso,116,Judge,,Dem,Linda Perez,1264,45,929,290
El Paso,117,Judge,,Dem,Linda Perez,1116,87,792,237
El Paso,118,Judge,,Dem,Linda Perez,845,35,618,192
El Paso,119,Judge,,Dem,Linda Perez,888,31,629,228
El Paso,120,Judge,,Dem,Linda Perez,978,48,689,241
El Paso,121,Judge,,Dem,Linda Perez,728,33,541,154
El Paso,122,Judge,,Dem,Linda Perez,1253,58,906,289
El Paso,123,Judge,,Dem,Linda Perez,981,46,715,220
El Paso,124,Judge,,Dem,Linda Perez,1058,50,706,302
El Paso,125,Judge,,Dem,Linda Perez,1318,38,948,332
El Paso,126,Judge,,Dem,Linda Perez,1681,56,1288,337
El Paso,127,Judge,,Dem,Linda Perez,98,0,70,28
El Paso,128,Judge,,Dem,Linda Perez,1252,31,952,269
El Paso,129,Judge,,Dem,Linda Perez,1781,42,1240,499
El Paso,130,Judge,,Dem,Linda Perez,1450,33,1033,384
El Paso,131,Judge,,Dem,Linda Perez,1218,21,886,311
El Paso,132,Judge,,Dem,Linda Perez,105,8,63,34
El Paso,133,Judge,,Dem,Linda Perez,781,77,483,221
El Paso,134,Judge,,Dem,Linda Perez,367,19,243,105
El Paso,135,Judge,,Dem,Linda Perez,638,66,401,171
El Paso,136,Judge,,Dem,Linda Perez,486,37,302,147
El Paso,137,Judge,,Dem,Linda Perez,534,64,350,120
El Paso,138,Judge,,Dem,Linda Perez,666,57,460,149
El Paso,139,Judge,,Dem,Linda Perez,656,54,428,174
El Paso,140,Judge,,Dem,Linda Perez,491,44,296,151
El Paso,141,Judge,,Dem,Linda Perez,398,30,272,96
El Paso,142,Judge,,Dem,Linda Perez,329,44,208,77
El Paso,143,Judge,,Dem,Linda Perez,752,80,465,207
El Paso,144,Judge,,Dem,Linda Perez,785,89,472,224
El Paso,145,Judge,,Dem,Linda Perez,761,59,475,227
El Paso,146,Judge,,Dem,Linda Perez,403,53,244,106
El Paso,147,Judge,,Dem,Linda Perez,433,34,276,123
El Paso,148,Judge,,Dem,Linda Perez,725,60,472,193
El Paso,149,Judge,,Dem,Linda Perez,767,70,516,181
El Paso,150,Judge,,Dem,Linda Perez,538,49,348,141
El Paso,151,Judge,,Dem,Linda Perez,672,63,425,184
El Paso,152,Judge,,Dem,Linda Perez,638,46,377,215
El Paso,153,Judge,,Dem,Linda Perez,765,73,476,216
El Paso,154,Judge,,Dem,Linda Perez,644,60,380,204
El Paso,155,Judge,,Dem,Linda Perez,303,19,163,121
El Paso,156,Judge,,Dem,Linda Perez,501,39,340,122
El Paso,157,Judge,,Dem,Linda Perez,138,9,78,51
El Paso,158,Judge,,Dem,Linda Perez,598,12,440,146
El Paso,159,Judge,,Dem,Linda Perez,437,11,235,191
El Paso,160,Judge,,Dem,Linda Perez,983,31,617,335
El Paso,161,Judge,,Dem,Linda Perez,419,8,267,144
El Paso,162,Judge,,Dem,Linda Perez,1088,28,744,316
El Paso,163,Judge,,Dem,Linda Perez,784,26,498,260
El Paso,164,Judge,,Dem,Linda Perez,985,29,645,311
El Paso,165,Judge,,Dem,Linda Perez,1114,23,644,447
El Paso,166,Judge,,Dem,Linda Perez,792,21,467,304
El Paso,167,Judge,,Dem,Linda Perez,1039,22,592,425
El Paso,168,Judge,,Dem,Linda Perez,102,0,53,49
El Paso,169,Judge,,Dem,Linda Perez,694,10,406,278
El Paso,170,Judge,,Dem,Linda Perez,935,27,597,311
El Paso,171,Judge,,Dem,Linda Perez,601,6,341,254
El Paso,172,Judge,,Dem,Linda Perez,986,12,641,333
El Paso,173,Judge,,Dem,Linda Perez,399,9,208,182
El Paso,174,Judge,,Dem,Linda Perez,7,1,3,3
El Paso,175,Judge,,Dem,Linda Perez,90,8,58,24
El Paso,176,Judge,,Dem,Linda Perez,380,26,279,75
El Paso,177,Judge,,Dem,Linda Perez,180,6,136,38
El Paso,178,Judge,,Dem,Linda Perez,338,29,211,98
El Paso,179,Judge,,Dem,Linda Perez,170,10,83,77
El Paso,180,Judge,,Dem,Linda Perez,609,4,305,300
El Paso,181,Judge,,Dem,Linda Perez,1821,33,1320,468
El Paso,182,Judge,,Dem,Linda Perez,1280,24,897,359
El Paso,183,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,184,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,185,Judge,,Dem,Linda Perez,235,17,166,52
El Paso,186,Judge,,Dem,Linda Perez,252,12,160,80
El Paso,187,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,188,Judge,,Dem,Linda Perez,51,5,29,17
El Paso,189,Judge,,Dem,Linda Perez,19,1,9,9
El Paso,190,Judge,,Dem,Linda Perez,31,2,23,6
El Paso,191,Judge,,Dem,Linda Perez,80,7,57,16
El Paso,192,Judge,,Dem,Linda Perez,1651,59,1223,369
El Paso,193,Judge,,Dem,Linda Perez,1050,48,787,215
El Paso,194,Judge,,Dem,Linda Perez,1116,56,757,303
El Paso,195,Judge,,Dem,Linda Perez,1203,45,773,385
El Paso,196,Judge,,Dem,Linda Perez,929,27,637,265
El Paso,197,Judge,,Dem,Linda Perez,1149,31,788,330
El Paso,198,Judge,,Dem,Linda Perez,933,33,645,255
El Paso,199,Judge,,Dem,Linda Perez,527,30,390,107
El Paso,200,Judge,,Dem,Linda Perez,308,2,209,97
El Paso,201,Judge,,Dem,Linda Perez,1526,24,1029,473
El Paso,202,Judge,,Dem,Linda Perez,1110,13,788,309
El Paso,203,Judge,,Dem,Linda Perez,2685,56,1826,803
El Paso,204,Judge,,Dem,Linda Perez,1172,18,794,360
El Paso,205,Judge,,Dem,Linda Perez,1115,21,644,450
El Paso,206,Judge,,Dem,Linda Perez,162,1,93,68
El Paso,207,Judge,,Dem,Linda Perez,486,7,304,175
El Paso,208,Judge,,Dem,Linda Perez,396,6,244,146
El Paso,209,Judge,,Dem,Linda Perez,178,27,89,62
El Paso,210,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,211,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,212,Judge,,Dem,Linda Perez,443,12,311,120
El Paso,213,Judge,,Dem,Linda Perez,66,1,35,30
El Paso,214,Judge,,Dem,Linda Perez,0,0,0,0
El Paso,215,Judge,,Dem,Linda Perez,1387,16,887,484
El Paso,216,Judge,,Dem,Linda Perez,1,0,1,0
El Paso,217,Judge,,Dem,Linda Perez,260,0,149,111
El Paso,218,Judge,,Dem,Linda Perez,24,0,15,9
El Paso,219,Judge,,Dem,Linda Perez,346,22,235,89
El Paso,220,Judge,,Dem,Linda Perez,302,13,198,91
El Paso,221,Judge,,Dem,Linda Perez,7,2,3,2
El Paso,005,Judge,,,Luis Yanez,480,11,325,144
El Paso,006,Judge,,,Luis Yanez,355,9,264,82
El Paso,007,Judge,,,Luis Yanez,398,13,304,81
El Paso,008,Judge,,,Luis Yanez,364,10,294,60
El Paso,009,Judge,,,Luis Yanez,461,24,313,124
El Paso,010,Judge,,,Luis Yanez,553,18,357,178
El Paso,011,Judge,,,Luis Yanez,542,14,392,136
El Paso,012,Judge,,,Luis Yanez,510,20,363,127
El Paso,013,Judge,,,Luis Yanez,489,11,359,119
El Paso,014,Judge,,,Luis Yanez,568,18,419,131
El Paso,015,Judge,,,Luis Yanez,380,13,292,75
El Paso,016,Judge,,,Luis Yanez,457,25,307,125
El Paso,017,Judge,,,Luis Yanez,260,15,178,67
El Paso,018,Judge,,,Luis Yanez,457,25,346,86
El Paso,019,Judge,,,Luis Yanez,480,31,331,118
El Paso,020,Judge,,,Luis Yanez,162,8,114,40
El Paso,021,Judge,,,Luis Yanez,331,20,249,62
El Paso,022,Judge,,,Luis Yanez,359,13,238,108
El Paso,023,Judge,,,Luis Yanez,209,13,140,56
El Paso,024,Judge,,,Luis Yanez,455,19,336,100
El Paso,025,Judge,,,Luis Yanez,411,28,271,112
El Paso,026,Judge,,,Luis Yanez,246,7,178,61
El Paso,027,Judge,,,Luis Yanez,258,7,181,70
El Paso,028,Judge,,,Luis Yanez,39,4,26,9
El Paso,029,Judge,,,Luis Yanez,294,13,201,80
El Paso,030,Judge,,,Luis Yanez,23,1,17,5
El Paso,031,Judge,,,Luis Yanez,176,7,130,39
El Paso,032,Judge,,,Luis Yanez,254,9,170,75
El Paso,033,Judge,,,Luis Yanez,280,20,189,71
El Paso,034,Judge,,,Luis Yanez,79,0,53,26
El Paso,035,Judge,,,Luis Yanez,270,13,189,68
El Paso,036,Judge,,,Luis Yanez,234,7,133,94
El Paso,037,Judge,,,Luis Yanez,229,7,141,81
El Paso,038,Judge,,,Luis Yanez,234,9,115,110
El Paso,039,Judge,,,Luis Yanez,59,4,28,27
El Paso,040,Judge,,,Luis Yanez,103,9,53,41
El Paso,041,Judge,,,Luis Yanez,111,4,64,43
El Paso,042,Judge,,,Luis Yanez,172,7,87,78
El Paso,043,Judge,,,Luis Yanez,329,13,239,77
El Paso,044,Judge,,,Luis Yanez,426,11,280,135
El Paso,045,Judge,,,Luis Yanez,477,23,328,126
El Paso,046,Judge,,,Luis Yanez,175,8,105,62
El Paso,047,Judge,,,Luis Yanez,347,19,243,85
El Paso,048,Judge,,,Luis Yanez,227,9,140,78
El Paso,049,Judge,,,Luis Yanez,239,8,153,78
El Paso,050,Judge,,,Luis Yanez,286,7,174,105
El Paso,051,Judge,,,Luis Yanez,277,17,195,65
El Paso,052,Judge,,,Luis Yanez,263,13,174,76
El Paso,053,Judge,,,Luis Yanez,313,22,194,97
El Paso,054,Judge,,,Luis Yanez,311,9,169,133
El Paso,055,Judge,,,Luis Yanez,321,15,238,68
El Paso,056,Judge,,,Luis Yanez,287,9,195,83
El Paso,057,Judge,,,Luis Yanez,202,12,134,56
El Paso,058,Judge,,,Luis Yanez,203,10,136,57
El Paso,059,Judge,,,Luis Yanez,290,6,207,77
El Paso,060,Judge,,,Luis Yanez,344,16,262,66
El Paso,061,Judge,,,Luis Yanez,205,5,151,49
El Paso,062,Judge,,,Luis Yanez,175,2,108,65
El Paso,063,Judge,,,Luis Yanez,304,11,186,107
El Paso,064,Judge,,,Luis Yanez,311,20,215,76
El Paso,065,Judge,,,Luis Yanez,59,4,22,33
El Paso,066,Judge,,,Luis Yanez,265,11,176,78
El Paso,067,Judge,,,Luis Yanez,294,21,153,120
El Paso,068,Judge,,,Luis Yanez,86,11,48,27
El Paso,069,Judge,,,Luis Yanez,505,26,332,147
El Paso,070,Judge,,,Luis Yanez,336,20,187,129
El Paso,071,Judge,,,Luis Yanez,286,14,178,94
El Paso,072,Judge,,,Luis Yanez,195,4,112,79
El Paso,073,Judge,,,Luis Yanez,158,9,104,45
El Paso,074,Judge,,,Luis Yanez,248,11,133,104
El Paso,075,Judge,,,Luis Yanez,240,8,156,76
El Paso,076,Judge,,,Luis Yanez,162,10,109,43
El Paso,077,Judge,,,Luis Yanez,326,18,203,105
El Paso,078,Judge,,,Luis Yanez,185,17,118,50
El Paso,079,Judge,,,Luis Yanez,67,4,40,23
El Paso,080,Judge,,,Luis Yanez,180,7,102,71
El Paso,081,Judge,,,Luis Yanez,39,0,20,19
El Paso,082,Judge,,,Luis Yanez,260,19,156,85
El Paso,083,Judge,,,Luis Yanez,175,9,108,58
El Paso,084,Judge,,,Luis Yanez,278,11,181,86
El Paso,085,Judge,,,Luis Yanez,202,13,114,75
El Paso,087,Judge,,,Luis Yanez,0,0,0,0
El Paso,088,Judge,,,Luis Yanez,0,0,0,0
El Paso,089,Judge,,,Luis Yanez,386,26,247,113
El Paso,090,Judge,,,Luis Yanez,295,11,185,99
El Paso,091,Judge,,,Luis Yanez,131,8,94,29
El Paso,092,Judge,,,Luis Yanez,466,23,325,118
El Paso,093,Judge,,,Luis Yanez,244,12,174,58
El Paso,094,Judge,,,Luis Yanez,389,26,253,110
El Paso,095,Judge,,,Luis Yanez,434,29,295,110
El Paso,096,Judge,,,Luis Yanez,512,26,378,108
El Paso,097,Judge,,,Luis Yanez,299,15,188,96
El Paso,098,Judge,,,Luis Yanez,322,18,233,71
El Paso,099,Judge,,,Luis Yanez,190,7,134,49
El Paso,100,Judge,,,Luis Yanez,468,26,317,125
El Paso,101,Judge,,,Luis Yanez,353,19,255,79
El Paso,102,Judge,,,Luis Yanez,364,15,226,123
El Paso,103,Judge,,,Luis Yanez,308,11,218,79
El Paso,104,Judge,,,Luis Yanez,449,20,310,119
