county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 287,Sheriff,,REP,Matthew Lindemann,780,635,122,23
Williamson,Precinct 287,Sheriff,,DEM,Mike Gleason,845,701,115,29
Williamson,Precinct 287,Sheriff,,,Over Votes,2,2,0,0
Williamson,Precinct 287,Sheriff,,,Under Votes,106,66,36,4
Williamson,Precinct 287,County Tax Assessor-Collector,,REP,Larry Gaddes,915,743,141,31
Williamson,Precinct 287,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 287,County Tax Assessor-Collector,,,Under Votes,818,661,132,25
Williamson,Precinct 287,"County Constable, Precinct 2",,REP,Jeff Anderson,897,724,144,29
Williamson,Precinct 287,"County Constable, Precinct 2",,,Over Votes,0,0,0,0
Williamson,Precinct 287,"County Constable, Precinct 2",,,Under Votes,836,680,129,27
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 7",7,,Over Votes,1,1,0,0
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 7",7,,Under Votes,816,670,120,26
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1097,902,164,31
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 9",9,,Over Votes,1,1,0,0
Williamson,Precinct 287,"ACC District, Board of Trustees, Place 9",9,,Under Votes,892,738,128,26
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 3",3,,Over Votes,2,2,0,0
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 3",3,,Under Votes,547,429,107,11
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 4",4,,Over Votes,2,2,0,0
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 4",4,,Under Votes,513,411,91,11
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 5",5,,Over Votes,2,2,0,0
Williamson,Precinct 287,"Leander ISD, Board of Trustees, Place 5",5,,Under Votes,537,427,98,12
Williamson,Precinct 301,Registered Voters,,,,5246,,,
Williamson,Precinct 301,Ballots Cast,,,,3892,3200,577,115
Williamson,Precinct 301,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 301,President,,REP,Donald J. Trump/JD Vance,1464,1174,265,25
Williamson,Precinct 301,President,,DEM,Kamala D. Harris/Tim Walz,2280,1920,273,87
Williamson,Precinct 301,President,,LIB,Chase Oliver/Mike Ter Maat,22,18,4,0
Williamson,Precinct 301,President,,GRN,Jill Stein/Rudolph Ware,86,60,25,1
Williamson,Precinct 301,President,,,Write-In Totals,16,10,4,2
Williamson,Precinct 301,President,,,Over Votes,0,0,0,0
Williamson,Precinct 301,President,,,Under Votes,24,18,6,0
Williamson,Precinct 301,U.S. Senate,,REP,Ted Cruz,1378,1128,222,28
Williamson,Precinct 301,U.S. Senate,,DEM,Colin Allred,2363,1978,301,84
Williamson,Precinct 301,U.S. Senate,,LIB,Ted Brown,85,58,26,1
Williamson,Precinct 301,U.S. Senate,,,Write-In Totals,1,1,0,0
Williamson,Precinct 301,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 301,U.S. Senate,,,Under Votes,65,35,28,2
Williamson,Precinct 301,U.S. House,31,REP,John Carter,1549,1264,258,27
Williamson,Precinct 301,U.S. House,31,DEM,Stuart Whitlow,2007,1677,248,82
Williamson,Precinct 301,U.S. House,31,,Over Votes,9,9,0,0
Williamson,Precinct 301,U.S. House,31,,Under Votes,327,250,71,6
Williamson,Precinct 301,Railroad Commissioner,,REP,Christi Craddick,1482,1223,231,28
Williamson,Precinct 301,Railroad Commissioner,,DEM,Katherine Culbert,2051,1725,253,73
Williamson,Precinct 301,Railroad Commissioner,,LIB,Hawk Dunlap,75,62,13,0
Williamson,Precinct 301,Railroad Commissioner,,GRN,Eddie Espinoza,107,75,31,1
Williamson,Precinct 301,Railroad Commissioner,,,Write-In Totals,1,1,0,0
Williamson,Precinct 301,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 301,Railroad Commissioner,,,Under Votes,168,114,49,5
Williamson,Precinct 301,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1464,1192,243,29
Williamson,Precinct 301,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,2154,1817,264,73
Williamson,Precinct 301,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, Supreme Court, Place 2",2,,Under Votes,266,191,70,5
Williamson,Precinct 301,"Justice, Supreme Court, Place 4",4,REP,John Devine,1478,1201,248,29
Williamson,Precinct 301,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,2191,1845,272,74
Williamson,Precinct 301,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, Supreme Court, Place 4",4,,Under Votes,215,154,57,4
Williamson,Precinct 301,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1435,1174,231,30
Williamson,Precinct 301,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,2088,1767,249,72
Williamson,Precinct 301,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,123,89,32,2
Williamson,Precinct 301,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, Supreme Court, Place 6",6,,Under Votes,238,170,65,3
Williamson,Precinct 301,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1504,1233,241,30
Williamson,Precinct 301,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,2123,1786,265,72
Williamson,Precinct 301,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,257,181,71,5
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1512,1239,245,28
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,2130,1794,263,73
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,242,167,69,6
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1505,1233,243,29
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,2106,1770,264,72
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,273,197,70,6
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,1482,1204,248,30
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,2127,1797,260,70
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,8,8,0,0
Williamson,Precinct 301,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,267,191,69,7
Williamson,Precinct 301,State Representative,136,REP,Amin Salahuddin,1425,1157,248,20
Williamson,Precinct 301,State Representative,136,DEM,John H. Bucy III,2234,1887,266,81
Williamson,Precinct 301,State Representative,136,,Over Votes,8,8,0,0
Williamson,Precinct 301,State Representative,136,,Under Votes,217,148,63,6
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1477,1210,241,26
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,2125,1795,257,73
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,278,191,79,8
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,2454,2043,330,81
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1430,1157,247,26
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,2376,1986,310,80
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1508,1214,267,27
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,2360,1970,310,80
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 301,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1524,1230,267,27
Williamson,Precinct 301,"District Judge, 26th Judicial District",,REP,Donna King,1887,1547,293,47
Williamson,Precinct 301,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"District Judge, 26th Judicial District",,,Under Votes,1997,1653,284,60
Williamson,Precinct 301,"District Judge, 395th Judicial District",,REP,Ryan Larson,1830,1502,283,45
Williamson,Precinct 301,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"District Judge, 395th Judicial District",,,Under Votes,2054,1698,294,62
Williamson,Precinct 301,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1840,1508,288,44
Williamson,Precinct 301,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"District Judge, 425th Judicial District",,,Under Votes,2044,1692,289,63
Williamson,Precinct 301,"District Judge, 480th Judicial District",,REP,Scott K. Field,1828,1500,282,46
Williamson,Precinct 301,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"District Judge, 480th Judicial District",,,Under Votes,2056,1700,295,61
Williamson,Precinct 301,District Attorney,,REP,Shawn Dick,1827,1497,284,46
Williamson,Precinct 301,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 301,District Attorney,,,Under Votes,2057,1703,293,61
Williamson,Precinct 301,District Attorney,,REP,Will Ward,1837,1502,291,44
Williamson,Precinct 301,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 301,District Attorney,,,Under Votes,2047,1698,286,63
Williamson,Precinct 301,County Attorney,,REP,Dee Hobbs,1466,1212,227,27
Williamson,Precinct 301,County Attorney,,DEM,Amy Lyn Lefkowitz,2052,1734,245,73
Williamson,Precinct 301,County Attorney,,,Over Votes,7,7,0,0
Williamson,Precinct 301,County Attorney,,,Under Votes,359,247,105,7
Williamson,Precinct 301,Sheriff,,REP,Matthew Lindemann,1431,1192,217,22
Williamson,Precinct 301,Sheriff,,DEM,Mike Gleason,2133,1790,265,78
Williamson,Precinct 301,Sheriff,,,Over Votes,9,9,0,0
Williamson,Precinct 301,Sheriff,,,Under Votes,311,209,95,7
Williamson,Precinct 301,County Tax Assessor-Collector,,REP,Larry Gaddes,1876,1542,288,46
Williamson,Precinct 301,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 301,County Tax Assessor-Collector,,,Under Votes,2008,1658,289,61
Williamson,Precinct 301,"County Commissioner, Precinct 3",,REP,Valerie Covey,1731,1424,263,44
Williamson,Precinct 301,"County Commissioner, Precinct 3",,LIB,Wes Benedict,817,679,108,30
Williamson,Precinct 301,"County Commissioner, Precinct 3",,,Over Votes,9,9,0,0
Williamson,Precinct 301,"County Commissioner, Precinct 3",,,Under Votes,1327,1088,206,33
Williamson,Precinct 301,"County Constable, Precinct 3",,REP,Kevin Wilkie,1850,1517,286,47
Williamson,Precinct 301,"County Constable, Precinct 3",,,Over Votes,0,0,0,0
Williamson,Precinct 301,"County Constable, Precinct 3",,,Under Votes,2034,1683,291,60
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 7",7,,Over Votes,7,7,0,0
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1799,1466,297,36
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 8",8,,Under Votes,2363,1947,359,57
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 9",9,,Over Votes,7,7,0,0
Williamson,Precinct 301,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1989,1631,317,41
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 3",3,,Over Votes,5,5,0,0
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 3",3,,Under Votes,596,440,145,11
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 4",4,,Over Votes,5,5,0,0
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 4",4,,Under Votes,590,436,141,13
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 5",5,,Over Votes,5,5,0,0
Williamson,Precinct 301,"Leander ISD, Board of Trustees, Place 5",5,,Under Votes,615,458,146,11
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,776,653,105,18
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,3,3,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,792,669,107,16
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,737,621,101,15
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,145,112,29,4
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,162,127,30,5
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,173,136,33,4
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,4,4,0,0
Williamson,Precinct 301,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,156,124,28,4
Williamson,Precinct 302,Registered Voters,,,,824,,,
Williamson,Precinct 302,Ballots Cast,,,,614,507,77,30
Williamson,Precinct 302,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 302,President,,REP,Donald J. Trump/JD Vance,299,253,39,7
Williamson,Precinct 302,President,,DEM,Kamala D. Harris/Tim Walz,290,232,35,23
Williamson,Precinct 302,President,,LIB,Chase Oliver/Mike Ter Maat,6,6,0,0
Williamson,Precinct 302,President,,GRN,Jill Stein/Rudolph Ware,12,10,2,0
Williamson,Precinct 302,President,,,Write-In Totals,4,3,1,0
Williamson,Precinct 302,President,,,Over Votes,0,0,0,0
Williamson,Precinct 302,President,,,Under Votes,3,3,0,0
Williamson,Precinct 302,U.S. Senate,,REP,Ted Cruz,285,242,36,7
Williamson,Precinct 302,U.S. Senate,,DEM,Colin Allred,294,239,33,22
Williamson,Precinct 302,U.S. Senate,,LIB,Ted Brown,16,13,3,0
Williamson,Precinct 302,U.S. Senate,,,Write-In Totals,1,1,0,0
Williamson,Precinct 302,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 302,U.S. Senate,,,Under Votes,18,12,5,1
Williamson,Precinct 302,U.S. House,31,REP,John Carter,305,258,39,8
Williamson,Precinct 302,U.S. House,31,DEM,Stuart Whitlow,255,203,31,21
Williamson,Precinct 302,U.S. House,31,,Over Votes,1,1,0,0
Williamson,Precinct 302,U.S. House,31,,Under Votes,53,45,7,1
Williamson,Precinct 302,Railroad Commissioner,,REP,Christi Craddick,302,256,39,7
Williamson,Precinct 302,Railroad Commissioner,,DEM,Katherine Culbert,250,200,29,21
Williamson,Precinct 302,Railroad Commissioner,,LIB,Hawk Dunlap,16,13,2,1
Williamson,Precinct 302,Railroad Commissioner,,GRN,Eddie Espinoza,17,15,2,0
Williamson,Precinct 302,Railroad Commissioner,,,Write-In Totals,1,1,0,0
Williamson,Precinct 302,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 302,Railroad Commissioner,,,Under Votes,28,22,5,1
Williamson,Precinct 302,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,306,261,37,8
Williamson,Precinct 302,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,263,209,33,21
Williamson,Precinct 302,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Justice, Supreme Court, Place 2",2,,Under Votes,45,37,7,1
Williamson,Precinct 302,"Justice, Supreme Court, Place 4",4,REP,John Devine,306,260,38,8
Williamson,Precinct 302,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,278,224,33,21
Williamson,Precinct 302,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Justice, Supreme Court, Place 4",4,,Under Votes,30,23,6,1
Williamson,Precinct 302,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,306,262,37,7
Williamson,Precinct 302,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,261,205,34,22
Williamson,Precinct 302,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,10,10,0,0
Williamson,Precinct 302,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Justice, Supreme Court, Place 6",6,,Under Votes,37,30,6,1
Williamson,Precinct 302,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,311,264,40,7
Williamson,Precinct 302,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,260,209,30,21
Williamson,Precinct 302,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,43,34,7,2
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,305,260,38,7
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,274,220,32,22
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,35,27,7,1
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,310,263,39,8
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,266,214,31,21
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,38,30,7,1
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,304,258,38,8
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,271,218,32,21
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,1,1,0,0
Williamson,Precinct 302,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,38,30,7,1
Williamson,Precinct 302,State Representative,52,REP,Caroline Harris Davila,311,263,40,8
Williamson,Precinct 302,State Representative,52,DEM,Jennie Birkholz,272,219,32,21
Williamson,Precinct 302,State Representative,52,,Over Votes,1,1,0,0
Williamson,Precinct 302,State Representative,52,,Under Votes,30,24,5,1
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,306,259,39,8
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,268,216,31,21
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,1,1,0,0
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,39,31,7,1
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,329,263,42,24
Williamson,Precinct 302,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
