county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,242,Justice,,,Nora Longoria DEM,11,0,11,0
Hidalgo,243,Justice,,,Nora Longoria DEM,24,0,20,4
Hidalgo,244,Justice,,,Nora Longoria DEM,227,13,163,51
Hidalgo,245,Justice,,,Nora Longoria DEM,90,4,48,38
Hidalgo,246,Justice,,,Nora Longoria DEM,0,0,0,0
Hidalgo,247,Justice,,,Nora Longoria DEM,61,2,51,8
Hidalgo,248,Justice,,,Nora Longoria DEM,16,0,11,5
Hidalgo,249,Justice,,,Nora Longoria DEM,148,7,105,36
Hidalgo,250,Justice,,,Nora Longoria DEM,52,1,38,13
Hidalgo,251,Justice,,,Nora Longoria DEM,7,0,5,2
Hidalgo,252,Justice,,,Nora Longoria DEM,4,1,3,0
Hidalgo,253,Justice,,,Nora Longoria DEM,109,6,79,24
Hidalgo,254,Justice,,,Nora Longoria DEM,467,14,282,171
Hidalgo,255,Justice,,,Nora Longoria DEM,77,6,62,9
Hidalgo,256,Justice,,,Nora Longoria DEM,86,6,60,20
Hidalgo,257,Justice,,,Nora Longoria DEM,138,6,94,38
Hidalgo,258,Justice,,,Nora Longoria DEM,1,0,1,0
Hidalgo,259,Justice,,,Nora Longoria DEM,215,4,151,60
Hidalgo,001,Justice,,,Regi Compian Richardson DEM,183,4,106,73
Hidalgo,002,Justice,,,Regi Compian Richardson DEM,473,34,319,120
Hidalgo,003,Justice,,,Regi Compian Richardson DEM,258,11,207,40
Hidalgo,004,Justice,,,Regi Compian Richardson DEM,1000,39,789,172
Hidalgo,005,Justice,,,Regi Compian Richardson DEM,440,8,331,101
Hidalgo,006,Justice,,,Regi Compian Richardson DEM,727,48,506,173
Hidalgo,007,Justice,,,Regi Compian Richardson DEM,815,44,621,150
Hidalgo,008,Justice,,,Regi Compian Richardson DEM,489,16,389,84
Hidalgo,009,Justice,,,Regi Compian Richardson DEM,905,34,719,152
Hidalgo,010,Justice,,,Regi Compian Richardson DEM,531,53,355,123
Hidalgo,011,Justice,,,Regi Compian Richardson DEM,453,32,311,110
Hidalgo,012,Justice,,,Regi Compian Richardson DEM,88,0,60,28
Hidalgo,013,Justice,,,Regi Compian Richardson DEM,1238,59,993,186
Hidalgo,014,Justice,,,Regi Compian Richardson DEM,362,21,264,77
Hidalgo,015,Justice,,,Regi Compian Richardson DEM,182,7,140,35
Hidalgo,016,Justice,,,Regi Compian Richardson DEM,636,10,499,127
Hidalgo,017,Justice,,,Regi Compian Richardson DEM,333,0,227,106
Hidalgo,018,Justice,,,Regi Compian Richardson DEM,60,0,18,42
Hidalgo,019,Justice,,,Regi Compian Richardson DEM,52,2,28,22
Hidalgo,020,Justice,,,Regi Compian Richardson DEM,896,11,617,268
Hidalgo,021,Justice,,,Regi Compian Richardson DEM,129,7,105,17
Hidalgo,022,Justice,,,Regi Compian Richardson DEM,172,16,122,34
Hidalgo,023,Justice,,,Regi Compian Richardson DEM,508,28,384,96
Hidalgo,024,Justice,,,Regi Compian Richardson DEM,15,0,11,4
Hidalgo,025,Justice,,,Regi Compian Richardson DEM,679,45,494,140
Hidalgo,026,Justice,,,Regi Compian Richardson DEM,235,13,160,62
Hidalgo,027,Justice,,,Regi Compian Richardson DEM,201,15,129,57
Hidalgo,028,Justice,,,Regi Compian Richardson DEM,701,25,498,178
Hidalgo,029,Justice,,,Regi Compian Richardson DEM,414,24,301,89
Hidalgo,030,Justice,,,Regi Compian Richardson DEM,1397,36,1024,337
Hidalgo,031,Justice,,,Regi Compian Richardson DEM,617,16,435,166
Hidalgo,032,Justice,,,Regi Compian Richardson DEM,669,35,519,115
Hidalgo,033,Justice,,,Regi Compian Richardson DEM,451,9,322,120
Hidalgo,034,Justice,,,Regi Compian Richardson DEM,287,14,221,52
Hidalgo,035,Justice,,,Regi Compian Richardson DEM,890,40,670,180
Hidalgo,036,Justice,,,Regi Compian Richardson DEM,917,55,703,159
Hidalgo,037,Justice,,,Regi Compian Richardson DEM,250,14,190,46
Hidalgo,038,Justice,,,Regi Compian Richardson DEM,942,26,744,172
Hidalgo,039,Justice,,,Regi Compian Richardson DEM,537,30,370,137
Hidalgo,040,Justice,,,Regi Compian Richardson DEM,683,9,507,167
Hidalgo,041,Justice,,,Regi Compian Richardson DEM,862,23,560,279
Hidalgo,042,Justice,,,Regi Compian Richardson DEM,875,24,708,143
Hidalgo,043,Justice,,,Regi Compian Richardson DEM,446,12,293,141
Hidalgo,044,Justice,,,Regi Compian Richardson DEM,467,14,289,164
Hidalgo,045,Justice,,,Regi Compian Richardson DEM,444,28,372,44
Hidalgo,046,Justice,,,Regi Compian Richardson DEM,125,6,100,19
Hidalgo,047,Justice,,,Regi Compian Richardson DEM,372,27,254,91
Hidalgo,048,Justice,,,Regi Compian Richardson DEM,799,15,586,198
Hidalgo,049,Justice,,,Regi Compian Richardson DEM,730,42,540,148
Hidalgo,050,Justice,,,Regi Compian Richardson DEM,480,20,302,158
Hidalgo,051,Justice,,,Regi Compian Richardson DEM,380,11,239,130
Hidalgo,052,Justice,,,Regi Compian Richardson DEM,1037,32,801,204
Hidalgo,053,Justice,,,Regi Compian Richardson DEM,876,20,670,186
Hidalgo,054,Justice,,,Regi Compian Richardson DEM,649,23,517,109
Hidalgo,055,Justice,,,Regi Compian Richardson DEM,586,26,448,112
Hidalgo,056,Justice,,,Regi Compian Richardson DEM,640,61,445,134
Hidalgo,057,Justice,,,Regi Compian Richardson DEM,203,10,145,48
Hidalgo,058,Justice,,,Regi Compian Richardson DEM,980,20,768,192
Hidalgo,059,Justice,,,Regi Compian Richardson DEM,587,18,431,138
Hidalgo,060,Justice,,,Regi Compian Richardson DEM,864,14,618,232
Hidalgo,061,Justice,,,Regi Compian Richardson DEM,533,18,374,141
Hidalgo,062,Justice,,,Regi Compian Richardson DEM,729,37,590,102
Hidalgo,063,Justice,,,Regi Compian Richardson DEM,184,10,132,42
Hidalgo,064,Justice,,,Regi Compian Richardson DEM,501,11,295,195
Hidalgo,065,Justice,,,Regi Compian Richardson DEM,772,22,625,125
Hidalgo,066,Justice,,,Regi Compian Richardson DEM,347,15,268,64
Hidalgo,067,Justice,,,Regi Compian Richardson DEM,707,29,553,125
Hidalgo,068,Justice,,,Regi Compian Richardson DEM,953,23,669,261
Hidalgo,069,Justice,,,Regi Compian Richardson DEM,971,20,631,320
Hidalgo,070,Justice,,,Regi Compian Richardson DEM,460,11,340,109
Hidalgo,071,Justice,,,Regi Compian Richardson DEM,48,0,38,10
Hidalgo,072,Justice,,,Regi Compian Richardson DEM,388,17,312,59
Hidalgo,073,Justice,,,Regi Compian Richardson DEM,876,38,707,131
Hidalgo,074,Justice,,,Regi Compian Richardson DEM,383,9,290,84
Hidalgo,075,Justice,,,Regi Compian Richardson DEM,16,0,13,3
Hidalgo,076,Justice,,,Regi Compian Richardson DEM,5,0,4,1
Hidalgo,077,Justice,,,Regi Compian Richardson DEM,479,18,351,110
Hidalgo,078,Justice,,,Regi Compian Richardson DEM,418,9,282,127
Hidalgo,079,Justice,,,Regi Compian Richardson DEM,344,4,247,93
Hidalgo,080,Justice,,,Regi Compian Richardson DEM,183,9,119,55
Hidalgo,081,Justice,,,Regi Compian Richardson DEM,709,32,579,98
Hidalgo,082,Justice,,,Regi Compian Richardson DEM,1,0,1,0
Hidalgo,083,Justice,,,Regi Compian Richardson DEM,1079,30,877,172
Hidalgo,084,Justice,,,Regi Compian Richardson DEM,721,24,534,163
Hidalgo,085,Justice,,,Regi Compian Richardson DEM,926,58,669,199
Hidalgo,086,Justice,,,Regi Compian Richardson DEM,184,7,141,36
Hidalgo,087,Justice,,,Regi Compian Richardson DEM,299,9,194,96
Hidalgo,088,Justice,,,Regi Compian Richardson DEM,582,25,404,153
Hidalgo,089,Justice,,,Regi Compian Richardson DEM,111,0,89,22
Hidalgo,090,Justice,,,Regi Compian Richardson DEM,1149,29,921,199
Hidalgo,091,Justice,,,Regi Compian Richardson DEM,252,5,185,62
Hidalgo,092,Justice,,,Regi Compian Richardson DEM,84,0,48,36
Hidalgo,093,Justice,,,Regi Compian Richardson DEM,73,5,56,12
Hidalgo,094,Justice,,,Regi Compian Richardson DEM,496,24,332,140
Hidalgo,095,Justice,,,Regi Compian Richardson DEM,920,13,669,238
Hidalgo,096,Justice,,,Regi Compian Richardson DEM,810,50,645,115
Hidalgo,097,Justice,,,Regi Compian Richardson DEM,644,38,458,148
Hidalgo,098,Justice,,,Regi Compian Richardson DEM,970,49,704,217
Hidalgo,099,Justice,,,Regi Compian Richardson DEM,684,21,455,208
Hidalgo,100,Justice,,,Regi Compian Richardson DEM,589,27,445,117
Hidalgo,101,Justice,,,Regi Compian Richardson DEM,187,2,157,28
Hidalgo,102,Justice,,,Regi Compian Richardson DEM,264,36,200,28
Hidalgo,103,Justice,,,Regi Compian Richardson DEM,846,50,656,140
Hidalgo,104,Justice,,,Regi Compian Richardson DEM,693,21,498,174
Hidalgo,105,Justice,,,Regi Compian Richardson DEM,1047,30,794,223
Hidalgo,106,Justice,,,Regi Compian Richardson DEM,748,27,576,145
Hidalgo,107,Justice,,,Regi Compian Richardson DEM,671,30,507,134
Hidalgo,108,Justice,,,Regi Compian Richardson DEM,591,27,434,130
Hidalgo,109,Justice,,,Regi Compian Richardson DEM,881,28,644,209
Hidalgo,110,Justice,,,Regi Compian Richardson DEM,380,8,270,102
Hidalgo,111,Justice,,,Regi Compian Richardson DEM,630,36,487,107
Hidalgo,112,Justice,,,Regi Compian Richardson DEM,432,31,329,72
Hidalgo,113,Justice,,,Regi Compian Richardson DEM,1104,41,842,221
Hidalgo,114,Justice,,,Regi Compian Richardson DEM,1113,91,853,169
Hidalgo,115,Justice,,,Regi Compian Richardson DEM,686,29,517,140
Hidalgo,116,Justice,,,Regi Compian Richardson DEM,672,19,494,159
Hidalgo,117,Justice,,,Regi Compian Richardson DEM,747,31,548,168
Hidalgo,118,Justice,,,Regi Compian Richardson DEM,713,18,568,127
Hidalgo,119,Justice,,,Regi Compian Richardson DEM,371,5,298,68
Hidalgo,120,Justice,,,Regi Compian Richardson DEM,546,19,414,113
Hidalgo,121,Justice,,,Regi Compian Richardson DEM,88,5,67,16
Hidalgo,122,Justice,,,Regi Compian Richardson DEM,520,7,369,144
Hidalgo,123,Justice,,,Regi Compian Richardson DEM,261,12,203,46
Hidalgo,124,Justice,,,Regi Compian Richardson DEM,433,23,334,76
Hidalgo,125,Justice,,,Regi Compian Richardson DEM,253,8,164,81
Hidalgo,126,Justice,,,Regi Compian Richardson DEM,442,17,338,87
Hidalgo,127,Justice,,,Regi Compian Richardson DEM,286,12,214,60
Hidalgo,128,Justice,,,Regi Compian Richardson DEM,486,22,320,144
Hidalgo,129,Justice,,,Regi Compian Richardson DEM,48,4,36,8
Hidalgo,130,Justice,,,Regi Compian Richardson DEM,289,7,208,74
Hidalgo,131,Justice,,,Regi Compian Richardson DEM,10,1,9,0
Hidalgo,132,Justice,,,Regi Compian Richardson DEM,250,16,187,47
Hidalgo,133,Justice,,,Regi Compian Richardson DEM,28,0,22,6
Hidalgo,134,Justice,,,Regi Compian Richardson DEM,731,45,594,92
Hidalgo,135,Justice,,,Regi Compian Richardson DEM,477,21,359,97
Hidalgo,136,Justice,,,Regi Compian Richardson DEM,491,29,379,83
Hidalgo,137,Justice,,,Regi Compian Richardson DEM,8,0,7,1
Hidalgo,138,Justice,,,Regi Compian Richardson DEM,91,8,58,25
Hidalgo,139,Justice,,,Regi Compian Richardson DEM,118,6,77,35
Hidalgo,140,Justice,,,Regi Compian Richardson DEM,7,0,7,0
Hidalgo,141,Justice,,,Regi Compian Richardson DEM,108,5,84,19
Hidalgo,142,Justice,,,Regi Compian Richardson DEM,544,11,385,148
Hidalgo,143,Justice,,,Regi Compian Richardson DEM,917,33,668,216
Hidalgo,144,Justice,,,Regi Compian Richardson DEM,8,0,1,7
Hidalgo,145,Justice,,,Regi Compian Richardson DEM,180,21,111,48
Hidalgo,146,Justice,,,Regi Compian Richardson DEM,450,6,317,127
Hidalgo,147,Justice,,,Regi Compian Richardson DEM,38,0,23,15
Hidalgo,148,Justice,,,Regi Compian Richardson DEM,17,0,14,3
Hidalgo,149,Justice,,,Regi Compian Richardson DEM,29,3,21,5
Hidalgo,150,Justice,,,Regi Compian Richardson DEM,361,17,261,83
Hidalgo,151,Justice,,,Regi Compian Richardson DEM,1361,64,1123,174
Hidalgo,152,Justice,,,Regi Compian Richardson DEM,752,28,564,160
Hidalgo,153,Justice,,,Regi Compian Richardson DEM,105,4,73,28
Hidalgo,154,Justice,,,Regi Compian Richardson DEM,682,21,479,182
Hidalgo,155,Justice,,,Regi Compian Richardson DEM,149,5,111,33
Hidalgo,156,Justice,,,Regi Compian Richardson DEM,454,29,325,100
Hidalgo,157,Justice,,,Regi Compian Richardson DEM,337,9,245,83
Hidalgo,158,Justice,,,Regi Compian Richardson DEM,1031,30,681,320
Hidalgo,159,Justice,,,Regi Compian Richardson DEM,141,6,94,41
Hidalgo,160,Justice,,,Regi Compian Richardson DEM,95,5,73,17
Hidalgo,161,Justice,,,Regi Compian Richardson DEM,614,20,458,136
Hidalgo,162,Justice,,,Regi Compian Richardson DEM,226,9,193,24
Hidalgo,163,Justice,,,Regi Compian Richardson DEM,677,22,426,229
Hidalgo,164,Justice,,,Regi Compian Richardson DEM,585,16,461,108
Hidalgo,165,Justice,,,Regi Compian Richardson DEM,186,7,159,20
Hidalgo,166,Justice,,,Regi Compian Richardson DEM,168,6,121,41
Hidalgo,167,Justice,,,Regi Compian Richardson DEM,154,8,124,22
Hidalgo,168,Justice,,,Regi Compian Richardson DEM,80,9,54,17
Hidalgo,169,Justice,,,Regi Compian Richardson DEM,116,3,87,26
Hidalgo,170,Justice,,,Regi Compian Richardson DEM,183,3,132,48
Hidalgo,171,Justice,,,Regi Compian Richardson DEM,2,2,0,0
Hidalgo,172,Justice,,,Regi Compian Richardson DEM,9,0,6,3
Hidalgo,173,Justice,,,Regi Compian Richardson DEM,329,29,207,93
Hidalgo,174,Justice,,,Regi Compian Richardson DEM,202,5,140,57
Hidalgo,175,Justice,,,Regi Compian Richardson DEM,305,7,231,67
Hidalgo,176,Justice,,,Regi Compian Richardson DEM,384,13,262,109
Hidalgo,177,Justice,,,Regi Compian Richardson DEM,200,2,140,58
Hidalgo,178,Justice,,,Regi Compian Richardson DEM,1,0,1,0
Hidalgo,179,Justice,,,Regi Compian Richardson DEM,94,10,56,28
Hidalgo,180,Justice,,,Regi Compian Richardson DEM,48,1,36,11
Hidalgo,181,Justice,,,Regi Compian Richardson DEM,194,21,154,19
Hidalgo,182,Justice,,,Regi Compian Richardson DEM,188,0,120,68
Hidalgo,183,Justice,,,Regi Compian Richardson DEM,715,29,473,213
Hidalgo,184,Justice,,,Regi Compian Richardson DEM,14,0,13,1
Hidalgo,185,Justice,,,Regi Compian Richardson DEM,0,0,0,0
Hidalgo,186,Justice,,,Regi Compian Richardson DEM,59,1,47,11
Hidalgo,187,Justice,,,Regi Compian Richardson DEM,567,54,380,133
Hidalgo,188,Justice,,,Regi Compian Richardson DEM,523,33,397,93
Hidalgo,189,Justice,,,Regi Compian Richardson DEM,187,5,118,64
Hidalgo,190,Justice,,,Regi Compian Richardson DEM,147,5,109,33
Hidalgo,191,Justice,,,Regi Compian Richardson DEM,181,4,125,52
Hidalgo,192,Justice,,,Regi Compian Richardson DEM,102,1,64,37
Hidalgo,193,Justice,,,Regi Compian Richardson DEM,150,8,101,41
Hidalgo,194,Justice,,,Regi Compian Richardson DEM,419,22,320,77
Hidalgo,195,Justice,,,Regi Compian Richardson DEM,220,24,155,41
Hidalgo,196,Justice,,,Regi Compian Richardson DEM,276,26,213,37
Hidalgo,197,Justice,,,Regi Compian Richardson DEM,199,1,108,90
Hidalgo,198,Justice,,,Regi Compian Richardson DEM,145,4,96,45
Hidalgo,199,Justice,,,Regi Compian Richardson DEM,839,24,662,153
Hidalgo,200,Justice,,,Regi Compian Richardson DEM,718,23,590,105
Hidalgo,201,Justice,,,Regi Compian Richardson DEM,488,11,322,155
Hidalgo,202,Justice,,,Regi Compian Richardson DEM,196,31,155,10
Hidalgo,203,Justice,,,Regi Compian Richardson DEM,1213,44,933,236
Hidalgo,204,Justice,,,Regi Compian Richardson DEM,152,12,111,29
Hidalgo,205,Justice,,,Regi Compian Richardson DEM,47,3,27,17
Hidalgo,206,Justice,,,Regi Compian Richardson DEM,411,10,316,85
Hidalgo,207,Justice,,,Regi Compian Richardson DEM,770,18,633,119
Hidalgo,208,Justice,,,Regi Compian Richardson DEM,21,3,16,2
Hidalgo,209,Justice,,,Regi Compian Richardson DEM,294,2,166,126
Hidalgo,210,Justice,,,Regi Compian Richardson DEM,121,2,81,38
Hidalgo,211,Justice,,,Regi Compian Richardson DEM,169,1,138,30
Hidalgo,212,Justice,,,Regi Compian Richardson DEM,527,25,377,125
Hidalgo,213,Justice,,,Regi Compian Richardson DEM,32,3,19,10
Hidalgo,214,Justice,,,Regi Compian Richardson DEM,590,13,431,146
Hidalgo,215,Justice,,,Regi Compian Richardson DEM,276,10,194,72
Hidalgo,216,Justice,,,Regi Compian Richardson DEM,480,23,362,95
Hidalgo,217,Justice,,,Regi Compian Richardson DEM,36,0,29,7
Hidalgo,218,Justice,,,Regi Compian Richardson DEM,244,2,185,57
Hidalgo,219,Justice,,,Regi Compian Richardson DEM,267,2,182,83
Hidalgo,220,Justice,,,Regi Compian Richardson DEM,153,5,110,38
Hidalgo,221,Justice,,,Regi Compian Richardson DEM,410,8,314,88
Hidalgo,222,Justice,,,Regi Compian Richardson DEM,2,0,2,0
Hidalgo,223,Justice,,,Regi Compian Richardson DEM,183,1,145,37
Hidalgo,224,Justice,,,Regi Compian Richardson DEM,67,1,56,10
Hidalgo,225,Justice,,,Regi Compian Richardson DEM,87,3,66,18
Hidalgo,226,Justice,,,Regi Compian Richardson DEM,647,10,432,205
Hidalgo,227,Justice,,,Regi Compian Richardson DEM,862,16,563,283
Hidalgo,228,Justice,,,Regi Compian Richardson DEM,348,12,237,99
Hidalgo,229,Justice,,,Regi Compian Richardson DEM,228,12,137,79
Hidalgo,230,Justice,,,Regi Compian Richardson DEM,388,18,273,97
Hidalgo,231,Justice,,,Regi Compian Richardson DEM,85,2,57,26
Hidalgo,232,Justice,,,Regi Compian Richardson DEM,338,4,240,94
Hidalgo,233,Justice,,,Regi Compian Richardson DEM,0,0,0,0
Hidalgo,234,Justice,,,Regi Compian Richardson DEM,528,14,362,152
Hidalgo,235,Justice,,,Regi Compian Richardson DEM,72,3,57,12
Hidalgo,236,Justice,,,Regi Compian Richardson DEM,113,2,91,20
Hidalgo,237,Justice,,,Regi Compian Richardson DEM,252,5,204,43
Hidalgo,238,Justice,,,Regi Compian Richardson DEM,32,1,21,10
Hidalgo,239,Justice,,,Regi Compian Richardson DEM,602,26,395,181
Hidalgo,240,Justice,,,Regi Compian Richardson DEM,235,4,172,59
Hidalgo,241,Justice,,,Regi Compian Richardson DEM,99,3,53,43
Hidalgo,242,Justice,,,Regi Compian Richardson DEM,9,0,9,0
Hidalgo,243,Justice,,,Regi Compian Richardson DEM,24,0,21,3
Hidalgo,244,Justice,,,Regi Compian Richardson DEM,196,11,144,41
Hidalgo,245,Justice,,,Regi Compian Richardson DEM,77,4,41,32
Hidalgo,246,Justice,,,Regi Compian Richardson DEM,0,0,0,0
Hidalgo,247,Justice,,,Regi Compian Richardson DEM,58,2,50,6
Hidalgo,248,Justice,,,Regi Compian Richardson DEM,14,0,9,5
Hidalgo,249,Justice,,,Regi Compian Richardson DEM,129,7,91,31
Hidalgo,250,Justice,,,Regi Compian Richardson DEM,50,1,37,12
Hidalgo,251,Justice,,,Regi Compian Richardson DEM,3,0,2,1
Hidalgo,252,Justice,,,Regi Compian Richardson DEM,4,1,3,0
Hidalgo,253,Justice,,,Regi Compian Richardson DEM,106,6,77,23
Hidalgo,254,Justice,,,Regi Compian Richardson DEM,425,10,256,159
Hidalgo,255,Justice,,,Regi Compian Richardson DEM,67,6,53,8
Hidalgo,256,Justice,,,Regi Compian Richardson DEM,73,4,55,14
Hidalgo,257,Justice,,,Regi Compian Richardson DEM,120,6,84,30
Hidalgo,258,Justice,,,Regi Compian Richardson DEM,1,0,1,0
Hidalgo,259,Justice,,,Regi Compian Richardson DEM,195,4,136,55
Hidalgo,001,Justice,,,Ysmael D. Fonseca REP,109,0,79,30
Hidalgo,002,Justice,,,Ysmael D. Fonseca REP,463,16,327,120
Hidalgo,003,Justice,,,Ysmael D. Fonseca REP,180,2,138,40
Hidalgo,004,Justice,,,Ysmael D. Fonseca REP,651,5,491,155
Hidalgo,005,Justice,,,Ysmael D. Fonseca REP,334,0,241,93
Hidalgo,006,Justice,,,Ysmael D. Fonseca REP,737,14,546,177
Hidalgo,007,Justice,,,Ysmael D. Fonseca REP,798,24,620,154
Hidalgo,008,Justice,,,Ysmael D. Fonseca REP,576,9,474,93
Hidalgo,009,Justice,,,Ysmael D. Fonseca REP,859,4,695,160
Hidalgo,010,Justice,,,Ysmael D. Fonseca REP,378,13,278,87
Hidalgo,011,Justice,,,Ysmael D. Fonseca REP,279,4,181,94
Hidalgo,012,Justice,,,Ysmael D. Fonseca REP,53,0,43,10
Hidalgo,013,Justice,,,Ysmael D. Fonseca REP,944,17,752,175
Hidalgo,014,Justice,,,Ysmael D. Fonseca REP,221,6,160,55
Hidalgo,015,Justice,,,Ysmael D. Fonseca REP,157,0,127,30
Hidalgo,016,Justice,,,Ysmael D. Fonseca REP,291,1,221,69
Hidalgo,017,Justice,,,Ysmael D. Fonseca REP,201,1,130,70
Hidalgo,018,Justice,,,Ysmael D. Fonseca REP,75,1,27,47
Hidalgo,019,Justice,,,Ysmael D. Fonseca REP,71,0,46,25
Hidalgo,020,Justice,,,Ysmael D. Fonseca REP,920,3,620,297
Hidalgo,021,Justice,,,Ysmael D. Fonseca REP,99,1,80,18
Hidalgo,022,Justice,,,Ysmael D. Fonseca REP,103,3,73,27
Hidalgo,023,Justice,,,Ysmael D. Fonseca REP,379,8,280,91
Hidalgo,024,Justice,,,Ysmael D. Fonseca REP,46,0,21,25
Hidalgo,025,Justice,,,Ysmael D. Fonseca REP,640,16,493,131
Hidalgo,026,Justice,,,Ysmael D. Fonseca REP,110,4,79,27
Hidalgo,027,Justice,,,Ysmael D. Fonseca REP,108,2,73,33
Hidalgo,028,Justice,,,Ysmael D. Fonseca REP,646,12,449,185
Hidalgo,029,Justice,,,Ysmael D. Fonseca REP,494,26,363,105
Hidalgo,030,Justice,,,Ysmael D. Fonseca REP,1116,3,797,316
Hidalgo,031,Justice,,,Ysmael D. Fonseca REP,579,11,421,147
Hidalgo,032,Justice,,,Ysmael D. Fonseca REP,433,8,354,71
Hidalgo,033,Justice,,,Ysmael D. Fonseca REP,266,3,183,80
Hidalgo,034,Justice,,,Ysmael D. Fonseca REP,190,3,152,35
Hidalgo,035,Justice,,,Ysmael D. Fonseca REP,574,12,412,150
Hidalgo,036,Justice,,,Ysmael D. Fonseca REP,524,4,387,133
Hidalgo,037,Justice,,,Ysmael D. Fonseca REP,163,0,112,51
Hidalgo,038,Justice,,,Ysmael D. Fonseca REP,1033,15,828,190
Hidalgo,039,Justice,,,Ysmael D. Fonseca REP,362,3,225,134
Hidalgo,040,Justice,,,Ysmael D. Fonseca REP,508,3,356,149
Hidalgo,041,Justice,,,Ysmael D. Fonseca REP,677,4,435,238
Hidalgo,042,Justice,,,Ysmael D. Fonseca REP,708,5,535,168
Hidalgo,043,Justice,,,Ysmael D. Fonseca REP,485,9,334,142
Hidalgo,044,Justice,,,Ysmael D. Fonseca REP,295,2,179,114
Hidalgo,045,Justice,,,Ysmael D. Fonseca REP,381,12,321,48
Hidalgo,046,Justice,,,Ysmael D. Fonseca REP,79,1,61,17
Hidalgo,047,Justice,,,Ysmael D. Fonseca REP,263,2,191,70
Hidalgo,048,Justice,,,Ysmael D. Fonseca REP,640,4,469,167
Hidalgo,049,Justice,,,Ysmael D. Fonseca REP,483,7,347,129
Hidalgo,050,Justice,,,Ysmael D. Fonseca REP,473,5,301,167
Hidalgo,051,Justice,,,Ysmael D. Fonseca REP,282,0,165,117
Hidalgo,052,Justice,,,Ysmael D. Fonseca REP,1037,3,796,238
Hidalgo,053,Justice,,,Ysmael D. Fonseca REP,619,7,438,174
Hidalgo,054,Justice,,,Ysmael D. Fonseca REP,692,15,529,148
Hidalgo,055,Justice,,,Ysmael D. Fonseca REP,341,4,252,85
Hidalgo,056,Justice,,,Ysmael D. Fonseca REP,364,6,261,97
Hidalgo,057,Justice,,,Ysmael D. Fonseca REP,149,5,111,33
Hidalgo,058,Justice,,,Ysmael D. Fonseca REP,886,2,683,201
Hidalgo,059,Justice,,,Ysmael D. Fonseca REP,440,2,326,112
Hidalgo,060,Justice,,,Ysmael D. Fonseca REP,766,12,501,253
Hidalgo,061,Justice,,,Ysmael D. Fonseca REP,379,2,251,126
Hidalgo,062,Justice,,,Ysmael D. Fonseca REP,816,13,695,108
Hidalgo,063,Justice,,,Ysmael D. Fonseca REP,162,2,108,52
Hidalgo,064,Justice,,,Ysmael D. Fonseca REP,408,2,247,159
Hidalgo,065,Justice,,,Ysmael D. Fonseca REP,685,6,528,151
Hidalgo,066,Justice,,,Ysmael D. Fonseca REP,208,2,161,45
Hidalgo,067,Justice,,,Ysmael D. Fonseca REP,548,7,440,101
Hidalgo,068,Justice,,,Ysmael D. Fonseca REP,912,14,647,251
Hidalgo,069,Justice,,,Ysmael D. Fonseca REP,984,11,614,359
Hidalgo,070,Justice,,,Ysmael D. Fonseca REP,402,2,288,112
Hidalgo,071,Justice,,,Ysmael D. Fonseca REP,29,0,21,8
Hidalgo,072,Justice,,,Ysmael D. Fonseca REP,306,4,256,46
Hidalgo,073,Justice,,,Ysmael D. Fonseca REP,957,13,795,149
Hidalgo,074,Justice,,,Ysmael D. Fonseca REP,338,3,248,87
Hidalgo,075,Justice,,,Ysmael D. Fonseca REP,38,0,25,13
Hidalgo,076,Justice,,,Ysmael D. Fonseca REP,17,0,11,6
Hidalgo,077,Justice,,,Ysmael D. Fonseca REP,435,5,330,100
Hidalgo,078,Justice,,,Ysmael D. Fonseca REP,390,0,289,101
Hidalgo,079,Justice,,,Ysmael D. Fonseca REP,253,0,171,82
Hidalgo,080,Justice,,,Ysmael D. Fonseca REP,145,1,88,56
Hidalgo,081,Justice,,,Ysmael D. Fonseca REP,629,4,545,80
Hidalgo,082,Justice,,,Ysmael D. Fonseca REP,0,0,0,0
Hidalgo,083,Justice,,,Ysmael D. Fonseca REP,1487,15,1258,214
Hidalgo,084,Justice,,,Ysmael D. Fonseca REP,629,7,483,139
Hidalgo,085,Justice,,,Ysmael D. Fonseca REP,681,12,490,179
Hidalgo,086,Justice,,,Ysmael D. Fonseca REP,199,6,150,43
Hidalgo,087,Justice,,,Ysmael D. Fonseca REP,279,0,181,98
Hidalgo,088,Justice,,,Ysmael D. Fonseca REP,498,6,326,166
Hidalgo,089,Justice,,,Ysmael D. Fonseca REP,155,5,104,46
Hidalgo,090,Justice,,,Ysmael D. Fonseca REP,519,8,415,96
Hidalgo,091,Justice,,,Ysmael D. Fonseca REP,239,2,167,70
Hidalgo,092,Justice,,,Ysmael D. Fonseca REP,86,0,61,25
Hidalgo,093,Justice,,,Ysmael D. Fonseca REP,63,1,50,12
Hidalgo,094,Justice,,,Ysmael D. Fonseca REP,369,11,232,126
Hidalgo,095,Justice,,,Ysmael D. Fonseca REP,671,5,460,206
Hidalgo,096,Justice,,,Ysmael D. Fonseca REP,856,13,719,124
Hidalgo,097,Justice,,,Ysmael D. Fonseca REP,515,4,391,120
Hidalgo,098,Justice,,,Ysmael D. Fonseca REP,724,13,492,219
